Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
10,[307.0],[285.0],[544.0],[785.0],[251.0],[784.0],[773.0],[323.0],[388.0],[991.0],[531.0],[623.0],[478.0],[668.0],[221.0],[817.0],[560.0],[125.0],[838.0],[953.0],[282.0],[740.0],[649.0],[928.0],[74.0],[635.0],[204.0],[64.0],[74.0],[373.0],[179.0],[668.0],[646.0],[614.0],[898.0],[243.0],[909.0],[614.0],[903.0],[869.0],[999.0],[583.0],[755.0],[179.0],[74.0],[399.0],[898.0],[86.0],[892.0],[709.0],[179.0],[668.0],[668.0],[646.0],[646.0],[481.0],[451.0],[220.0],[984.0],[261.0],[678.0],[924.0],[272.0],[211.0],[495.0],[478.0],[501.0],[79.0],[491.0],[361.0],[943.0],[273.0],[420.0],[552.0],[113.0],[335.0],[74.0],[808.0],[668.0],[197.0],[460.0],[373.0],[471.0],[544.0],[179.0],[240.0],[737.0],[646.0],[894.0],[862.0],[211.0],[678.0],[74.0],[62.0],[869.0],[179.0],[800.0],[646.0],[916.0],[614.0],[17.0],[157.0],[400.0],[86.0],[396.0],[179.0],[291.0],[924.0],[256.0],[841.0],[179.0],[442.0],[445.0],[473.0],[251.0],[363.0],[869.0],[614.0],[646.0],[291.0],[471.0],[561.0],[668.0],[665.0],[668.0]
11,[755.0],[868.0],[179.0],[920.0],[179.0],[668.0],[327.0],[614.0],[979.0],[977.0],[544.0],[478.0],[710.0],[409.0],[520.0],[86.0],[688.0],[400.0],[972.0],[961.0],[709.0],[282.0],[476.0],[894.0],[179.0],[42.0],[221.0],[53.0],[151.0],[40.0],[128.0],[74.0],[442.0],[603.0],[326.0],[445.0],[646.0],[49.0],[211.0],[977.0],[210.0],[979.0],[986.0],[583.0],[442.0],[646.0],[920.0],[351.0],[203.0],[986.0],[897.0],[211.0],[239.0],[308.0],[812.0],[781.0],[540.0],[471.0],[42.0],[708.0],[668.0],[853.0],[388.0],[889.0],[363.0],[894.0],[755.0],[221.0],[380.0],[631.0],[276.0],[668.0],[903.0],[678.0],[677.0],[214.0],[211.0],[501.0],[160.0],[385.0],[670.0],[668.0],[23.0],[219.0],[646.0],[121.0],[331.0],[668.0],[211.0],[961.0],[562.0],[562.0],[590.0],[146.0],[646.0],[831.0],[972.0],[819.0],[924.0],[352.0],[792.0],[522.0],[630.0],[296.0],[365.0],[875.0],[606.0],[18.0],[220.0],[179.0],[272.0],[755.0],[44.0],[898.0],[489.0],[594.0],[122.0],[869.0],[668.0],[668.0],[608.0],[817.0],[74.0],[25.0],[74.0]
12,[647.0],[134.0],[568.0],[892.0],[74.0],[503.0],[424.0],[646.0],[783.0],[755.0],[740.0],[668.0],[231.0],[300.0],[471.0],[646.0],[903.0],[635.0],[40.0],[162.0],[501.0],[646.0],[668.0],[893.0],[499.0],[464.0],[770.0],[275.0],[951.0],[646.0],[314.0],[544.0],[125.0],[498.0],[678.0],[516.0],[312.0],[544.0],[91.0],[762.0],[145.0],[53.0],[220.0],[646.0],[961.0],[668.0],[489.0],[179.0],[883.0],[141.0],[637.0],[819.0],[293.0],[521.0],[473.0],[191.0],[960.0],[623.0],[839.0],[184.0],[86.0],[893.0],[145.0],[646.0],[757.0],[764.0],[677.0],[793.0],[668.0],[584.0],[148.0],[550.0],[311.0],[120.0],[73.0],[10.0],[323.0],[179.0],[676.0],[668.0],[399.0],[388.0],[829.0],[970.0],[668.0],[146.0],[212.0],[74.0],[817.0],[955.0],[772.0],[646.0],[179.0],[544.0],[668.0],[110.0],[617.0],[47.0],[894.0],[460.0],[174.0],[183.0],[139.0],[574.0],[575.0],[276.0],[507.0],[994.0],[893.0],[62.0],[967.0],[179.0],[957.0],[734.0],[755.0],[145.0],[755.0],[607.0],[997.0],[509.0],[79.0],[489.0],[977.0],[590.0],[544.0]
13,[560.0],[496.0],[285.0],[251.0],[360.0],[201.0],[179.0],[460.0],[683.0],[704.0],[14.0],[215.0],[668.0],[999.0],[755.0],[489.0],[179.0],[755.0],[159.0],[91.0],[284.0],[220.0],[74.0],[334.0],[907.0],[883.0],[453.0],[358.0],[817.0],[75.0],[755.0],[285.0],[630.0],[171.0],[327.0],[249.0],[636.0],[520.0],[972.0],[37.0],[889.0],[735.0],[668.0],[668.0],[284.0],[74.0],[890.0],[709.0],[668.0],[418.0],[649.0],[47.0],[972.0],[201.0],[670.0],[293.0],[735.0],[236.0],[93.0],[854.0],[296.0],[91.0],[542.0],[668.0],[668.0],[734.0],[920.0],[529.0],[764.0],[226.0],[800.0],[172.0],[388.0],[868.0],[738.0],[977.0],[654.0],[474.0],[759.0],[143.0],[809.0],[800.0],[129.0],[775.0],[473.0],[392.0],[179.0],[544.0],[229.0],[889.0],[179.0],[668.0],[112.0],[561.0],[623.0],[526.0],[705.0],[594.0],[179.0],[708.0],[668.0],[179.0],[460.0],[427.0],[471.0],[456.0],[227.0],[132.0],[552.0],[445.0],[755.0],[140.0],[478.0],[733.0],[822.0],[544.0],[420.0],[436.0],[415.0],[161.0],[646.0],[602.0],[13.0],[611.0],[975.0]
14,[248.0],[159.0],[431.0],[75.0],[755.0],[481.0],[321.0],[444.0],[900.0],[285.0],[978.0],[65.0],[342.0],[74.0],[110.0],[987.0],[898.0],[880.0],[308.0],[540.0],[965.0],[755.0],[544.0],[64.0],[755.0],[594.0],[179.0],[478.0],[920.0],[759.0],[141.0],[498.0],[858.0],[378.0],[235.0],[140.0],[668.0],[526.0],[40.0],[822.0],[91.0],[668.0],[670.0],[74.0],[808.0],[544.0],[646.0],[755.0],[739.0],[428.0],[755.0],[800.0],[540.0],[729.0],[651.0],[544.0],[792.0],[13.0],[224.0],[306.0],[327.0],[646.0],[544.0],[311.0],[74.0],[838.0],[668.0],[113.0],[54.0],[511.0],[65.0],[317.0],[161.0],[592.0],[762.0],[687.0],[978.0],[436.0],[649.0],[922.0],[898.0],[74.0],[247.0],[78.0],[65.0],[959.0],[55.0],[991.0],[546.0],[715.0],[886.0],[74.0],[22.0],[654.0],[725.0],[775.0],[74.0],[668.0],[306.0],[412.0],[115.0],[126.0],[471.0],[668.0],[646.0],[668.0],[533.0],[691.0],[668.0],[755.0],[609.0],[792.0],[564.0],[239.0],[511.0],[427.0],[262.0],[646.0],[74.0],[459.0],[113.0],[293.0],[486.0],[565.0],[160.0]
15,[738.0],[584.0],[37.0],[759.0],[409.0],[676.0],[756.0],[505.0],[17.0],[663.0],[223.0],[113.0],[912.0],[210.0],[474.0],[941.0],[631.0],[991.0],[592.0],[680.0],[808.0],[751.0],[977.0],[235.0],[302.0],[768.0],[183.0],[588.0],[889.0],[329.0],[961.0],[842.0],[755.0],[285.0],[495.0],[646.0],[34.0],[65.0],[445.0],[991.0],[293.0],[74.0],[399.0],[471.0],[111.0],[13.0],[972.0],[928.0],[538.0],[838.0],[440.0],[489.0],[199.0],[503.0],[54.0],[304.0],[192.0],[20.0],[127.0],[688.0],[841.0],[668.0],[275.0],[202.0],[521.0],[737.0],[883.0],[646.0],[296.0],[1.0],[589.0],[555.0],[759.0],[732.0],[13.0],[807.0],[977.0],[624.0],[308.0],[615.0],[564.0],[584.0],[587.0],[625.0],[397.0],[179.0],[987.0],[643.0],[440.0],[668.0],[959.0],[520.0],[755.0],[975.0],[88.0],[635.0],[916.0],[74.0],[709.0],[762.0],[149.0],[199.0],[605.0],[74.0],[282.0],[327.0],[95.0],[838.0],[74.0],[544.0],[931.0],[875.0],[924.0],[685.0],[943.0],[9.0],[399.0],[755.0],[203.0],[312.0],[485.0],[668.0],[507.0],[668.0],[487.0]
16,[609.0],[367.0],[125.0],[772.0],[326.0],[180.0],[683.0],[383.0],[358.0],[858.0],[646.0],[308.0],[108.0],[481.0],[847.0],[376.0],[3.0],[544.0],[74.0],[316.0],[646.0],[473.0],[382.0],[466.0],[436.0],[947.0],[755.0],[175.0],[715.0],[308.0],[501.0],[399.0],[179.0],[177.0],[891.0],[592.0],[166.0],[667.0],[308.0],[444.0],[979.0],[544.0],[118.0],[100.0],[879.0],[496.0],[540.0],[944.0],[620.0],[737.0],[282.0],[890.0],[152.0],[259.0],[698.0],[179.0],[911.0],[646.0],[238.0],[958.0],[405.0],[74.0],[560.0],[838.0],[957.0],[444.0],[594.0],[526.0],[138.0],[668.0],[179.0],[522.0],[329.0],[165.0],[442.0],[930.0],[575.0],[739.0],[74.0],[102.0],[924.0],[461.0],[260.0],[583.0],[399.0],[689.0],[755.0],[256.0],[528.0],[74.0],[755.0],[706.0],[628.0],[285.0],[748.0],[223.0],[208.0],[544.0],[755.0],[756.0],[720.0],[546.0],[583.0],[544.0],[404.0],[665.0],[211.0],[243.0],[544.0],[281.0],[894.0],[944.0],[165.0],[476.0],[668.0],[790.0],[764.0],[471.0],[334.0],[179.0],[204.0],[890.0],[496.0],[983.0],[430.0]
17,[425.0],[179.0],[220.0],[466.0],[898.0],[74.0],[391.0],[935.0],[648.0],[382.0],[755.0],[734.0],[179.0],[193.0],[122.0],[562.0],[351.0],[117.0],[148.0],[427.0],[898.0],[179.0],[285.0],[53.0],[266.0],[455.0],[618.0],[646.0],[311.0],[183.0],[769.0],[629.0],[721.0],[869.0],[89.0],[105.0],[75.0],[74.0],[183.0],[541.0],[74.0],[977.0],[883.0],[137.0],[564.0],[808.0],[293.0],[494.0],[182.0],[59.0],[944.0],[302.0],[786.0],[538.0],[668.0],[972.0],[668.0],[11.0],[842.0],[478.0],[755.0],[482.0],[977.0],[296.0],[179.0],[59.0],[67.0],[821.0],[40.0],[761.0],[913.0],[74.0],[180.0],[668.0],[769.0],[471.0],[118.0],[668.0],[232.0],[74.0],[428.0],[608.0],[624.0],[762.0],[211.0],[755.0],[74.0],[479.0],[668.0],[544.0],[275.0],[489.0],[544.0],[65.0],[923.0],[800.0],[981.0],[977.0],[122.0],[118.0],[811.0],[755.0],[526.0],[977.0],[247.0],[98.0],[651.0],[433.0],[977.0],[654.0],[425.0],[121.0],[446.0],[203.0],[276.0],[350.0],[651.0],[708.0],[817.0],[544.0],[110.0],[138.0],[345.0],[645.0],[651.0]
18,[399.0],[610.0],[646.0],[610.0],[564.0],[172.0],[845.0],[382.0],[668.0],[501.0],[323.0],[624.0],[585.0],[352.0],[74.0],[804.0],[623.0],[471.0],[157.0],[222.0],[668.0],[117.0],[496.0],[646.0],[474.0],[507.0],[977.0],[934.0],[629.0],[599.0],[609.0],[639.0],[842.0],[38.0],[744.0],[720.0],[890.0],[775.0],[68.0],[416.0],[723.0],[471.0],[800.0],[811.0],[125.0],[225.0],[713.0],[667.0],[211.0],[334.0],[667.0],[841.0],[755.0],[179.0],[74.0],[977.0],[627.0],[291.0],[239.0],[141.0],[779.0],[158.0],[345.0],[540.0],[713.0],[977.0],[55.0],[282.0],[229.0],[408.0],[755.0],[276.0],[328.0],[960.0],[156.0],[389.0],[471.0],[573.0],[711.0],[838.0],[668.0],[954.0],[62.0],[248.0],[38.0],[258.0],[251.0],[924.0],[0.0],[977.0],[446.0],[515.0],[278.0],[854.0],[961.0],[978.0],[386.0],[471.0],[738.0],[541.0],[477.0],[476.0],[179.0],[933.0],[79.0],[788.0],[179.0],[542.0],[471.0],[868.0],[260.0],[507.0],[288.0],[838.0],[315.0],[285.0],[253.0],[430.0],[64.0],[980.0],[14.0],[327.0],[624.0],[569.0],[734.0]
19,[211.0],[213.0],[471.0],[668.0],[654.0],[547.0],[886.0],[697.0],[74.0],[179.0],[808.0],[749.0],[938.0],[259.0],[37.0],[849.0],[808.0],[420.0],[755.0],[668.0],[564.0],[709.0],[817.0],[213.0],[762.0],[428.0],[845.0],[179.0],[751.0],[96.0],[312.0],[296.0],[250.0],[544.0],[646.0],[342.0],[547.0],[95.0],[96.0],[284.0],[229.0],[110.0],[489.0],[625.0],[380.0],[451.0],[580.0],[122.0],[701.0],[668.0],[177.0],[886.0],[588.0],[739.0],[544.0],[570.0],[29.0],[79.0],[903.0],[987.0],[907.0],[172.0],[933.0],[138.0],[358.0],[179.0],[352.0],[775.0],[530.0],[305.0],[623.0],[315.0],[668.0],[866.0],[933.0],[478.0],[821.0],[563.0],[465.0],[849.0],[253.0],[429.0],[903.0],[444.0],[889.0],[311.0],[941.0],[118.0],[790.0],[471.0],[792.0],[755.0],[637.0],[991.0],[74.0],[808.0],[115.0],[79.0],[67.0],[183.0],[966.0],[987.0],[142.0],[608.0],[381.0],[335.0],[479.0],[981.0],[285.0],[977.0],[473.0],[736.0],[179.0],[251.0],[711.0],[710.0],[800.0],[179.0],[40.0],[808.0],[438.0],[120.0],[808.0],[804.0],[388.0]
20,[701.0],[755.0],[421.0],[74.0],[399.0],[317.0],[889.0],[709.0],[544.0],[436.0],[854.0],[489.0],[136.0],[544.0],[179.0],[538.0],[764.0],[374.0],[521.0],[364.0],[418.0],[965.0],[161.0],[668.0],[965.0],[203.0],[800.0],[558.0],[558.0],[345.0],[759.0],[519.0],[709.0],[906.0],[242.0],[237.0],[179.0],[142.0],[149.0],[250.0],[960.0],[64.0],[890.0],[339.0],[762.0],[987.0],[792.0],[314.0],[838.0],[74.0],[473.0],[74.0],[574.0],[67.0],[977.0],[964.0],[537.0],[529.0],[738.0],[772.0],[388.0],[442.0],[970.0],[179.0],[463.0],[617.0],[191.0],[14.0],[74.0],[178.0],[266.0],[726.0],[74.0],[806.0],[74.0],[544.0],[709.0],[673.0],[208.0],[389.0],[816.0],[870.0],[413.0],[250.0],[715.0],[272.0],[654.0],[734.0],[297.0],[79.0],[654.0],[786.0],[786.0],[837.0],[544.0],[147.0],[585.0],[14.0],[698.0],[790.0],[516.0],[654.0],[361.0],[952.0],[301.0],[99.0],[701.0],[889.0],[981.0],[762.0],[141.0],[440.0],[96.0],[243.0],[725.0],[665.0],[817.0],[79.0],[759.0],[256.0],[420.0],[161.0],[239.0],[46.0],[602.0]
21,[737.0],[942.0],[743.0],[544.0],[670.0],[924.0],[74.0],[967.0],[297.0],[543.0],[399.0],[987.0],[891.0],[755.0],[677.0],[668.0],[202.0],[14.0],[934.0],[649.0],[211.0],[110.0],[40.0],[617.0],[270.0],[701.0],[678.0],[951.0],[50.0],[897.0],[958.0],[594.0],[888.0],[751.0],[453.0],[280.0],[138.0],[933.0],[511.0],[793.0],[124.0],[40.0],[302.0],[850.0],[200.0],[145.0],[510.0],[399.0],[737.0],[258.0],[903.0],[53.0],[346.0],[668.0],[575.0],[114.0],[976.0],[481.0],[74.0],[977.0],[212.0],[362.0],[708.0],[890.0],[544.0],[287.0],[239.0],[400.0],[960.0],[640.0],[74.0],[856.0],[544.0],[919.0],[822.0],[102.0],[526.0],[687.0],[755.0],[69.0],[739.0],[972.0],[808.0],[935.0],[311.0],[654.0],[376.0],[977.0],[911.0],[14.0],[912.0],[471.0],[654.0],[894.0],[977.0],[838.0],[483.0],[981.0],[352.0],[447.0],[936.0],[489.0],[533.0],[654.0],[6.0],[77.0],[755.0],[59.0],[585.0],[229.0],[256.0],[920.0],[345.0],[327.0],[245.0],[296.0],[120.0],[221.0],[2.0],[670.0],[721.0],[516.0],[955.0],[74.0],[7.0]
22,[972.0],[895.0],[390.0],[977.0],[924.0],[538.0],[308.0],[79.0],[525.0],[236.0],[220.0],[941.0],[89.0],[376.0],[420.0],[74.0],[785.0],[564.0],[350.0],[74.0],[715.0],[20.0],[427.0],[895.0],[880.0],[782.0],[418.0],[350.0],[179.0],[878.0],[821.0],[698.0],[718.0],[571.0],[140.0],[198.0],[74.0],[252.0],[42.0],[179.0],[521.0],[222.0],[445.0],[947.0],[630.0],[841.0],[668.0],[211.0],[59.0],[17.0],[853.0],[503.0],[74.0],[838.0],[13.0],[755.0],[74.0],[122.0],[670.0],[784.0],[654.0],[739.0],[226.0],[74.0],[755.0],[683.0],[293.0],[140.0],[542.0],[565.0],[624.0],[838.0],[977.0],[904.0],[179.0],[557.0],[482.0],[718.0],[542.0],[993.0],[538.0],[179.0],[764.0],[85.0],[629.0],[762.0],[762.0],[388.0],[511.0],[54.0],[977.0],[40.0],[977.0],[378.0],[471.0],[460.0],[197.0],[174.0],[191.0],[247.0],[371.0],[819.0],[35.0],[179.0],[351.0],[687.0],[544.0],[293.0],[897.0],[159.0],[898.0],[924.0],[897.0],[40.0],[633.0],[972.0],[617.0],[597.0],[755.0],[853.0],[751.0],[371.0],[819.0],[30.0],[159.0]
23,[932.0],[977.0],[395.0],[471.0],[737.0],[293.0],[521.0],[933.0],[14.0],[79.0],[37.0],[376.0],[755.0],[980.0],[49.0],[544.0],[920.0],[499.0],[835.0],[957.0],[74.0],[351.0],[705.0],[2.0],[543.0],[734.0],[898.0],[12.0],[669.0],[668.0],[623.0],[243.0],[368.0],[421.0],[366.0],[402.0],[32.0],[583.0],[668.0],[734.0],[179.0],[235.0],[124.0],[415.0],[113.0],[9.0],[174.0],[795.0],[74.0],[962.0],[651.0],[208.0],[654.0],[55.0],[920.0],[471.0],[538.0],[995.0],[924.0],[689.0],[74.0],[164.0],[874.0],[75.0],[477.0],[558.0],[74.0],[710.0],[787.0],[807.0],[418.0],[897.0],[575.0],[730.0],[285.0],[129.0],[220.0],[823.0],[148.0],[56.0],[755.0],[357.0],[892.0],[985.0],[669.0],[629.0],[562.0],[175.0],[627.0],[489.0],[762.0],[908.0],[76.0],[471.0],[575.0],[471.0],[575.0],[844.0],[239.0],[295.0],[74.0],[428.0],[544.0],[786.0],[100.0],[930.0],[955.0],[259.0],[550.0],[880.0],[326.0],[854.0],[25.0],[688.0],[418.0],[7.0],[960.0],[804.0],[770.0],[879.0],[245.0],[873.0],[838.0],[233.0],[525.0]
24,[40.0],[654.0],[628.0],[991.0],[296.0],[327.0],[9.0],[442.0],[50.0],[575.0],[630.0],[793.0],[74.0],[770.0],[11.0],[933.0],[445.0],[677.0],[544.0],[528.0],[451.0],[37.0],[542.0],[908.0],[113.0],[179.0],[47.0],[36.0],[225.0],[665.0],[679.0],[120.0],[102.0],[220.0],[668.0],[43.0],[362.0],[880.0],[74.0],[838.0],[287.0],[321.0],[521.0],[921.0],[709.0],[959.0],[194.0],[74.0],[680.0],[280.0],[594.0],[957.0],[175.0],[243.0],[67.0],[611.0],[768.0],[179.0],[920.0],[933.0],[762.0],[251.0],[943.0],[688.0],[342.0],[755.0],[495.0],[538.0],[35.0],[74.0],[893.0],[665.0],[740.0],[746.0],[311.0],[539.0],[987.0],[537.0],[360.0],[179.0],[814.0],[243.0],[838.0],[459.0],[225.0],[624.0],[880.0],[471.0],[29.0],[145.0],[17.0],[654.0],[762.0],[681.0],[382.0],[544.0],[780.0],[419.0],[293.0],[837.0],[756.0],[762.0],[382.0],[649.0],[49.0],[74.0],[883.0],[680.0],[989.0],[979.0],[920.0],[975.0],[226.0],[445.0],[314.0],[755.0],[235.0],[564.0],[281.0],[394.0],[614.0],[0.0],[500.0],[843.0],[14.0]
25,[445.0],[2.0],[156.0],[740.0],[972.0],[40.0],[495.0],[873.0],[630.0],[447.0],[520.0],[562.0],[654.0],[654.0],[721.0],[442.0],[466.0],[245.0],[762.0],[791.0],[296.0],[442.0],[957.0],[942.0],[879.0],[253.0],[243.0],[643.0],[202.0],[198.0],[898.0],[302.0],[113.0],[762.0],[74.0],[365.0],[309.0],[323.0],[237.0],[471.0],[495.0],[308.0],[683.0],[327.0],[421.0],[713.0],[232.0],[253.0],[2.0],[370.0],[243.0],[189.0],[312.0],[327.0],[164.0],[497.0],[522.0],[178.0],[59.0],[27.0],[880.0],[562.0],[810.0],[327.0],[143.0],[334.0],[592.0],[307.0],[548.0],[544.0],[324.0],[544.0],[145.0],[74.0],[630.0],[670.0],[898.0],[74.0],[544.0],[544.0],[734.0],[161.0],[55.0],[715.0],[74.0],[122.0],[602.0],[40.0],[673.0],[775.0],[12.0],[933.0],[782.0],[520.0],[236.0],[515.0],[761.0],[520.0],[972.0],[452.0],[845.0],[892.0],[933.0],[932.0],[14.0],[725.0],[654.0],[841.0],[657.0],[817.0],[74.0],[727.0],[508.0],[693.0],[177.0],[602.0],[859.0],[282.0],[868.0],[519.0],[909.0],[756.0],[489.0],[977.0],[774.0]
26,[201.0],[908.0],[668.0],[271.0],[327.0],[770.0],[87.0],[838.0],[949.0],[47.0],[789.0],[243.0],[886.0],[977.0],[398.0],[221.0],[74.0],[775.0],[17.0],[844.0],[312.0],[652.0],[446.0],[424.0],[924.0],[814.0],[937.0],[755.0],[755.0],[570.0],[326.0],[649.0],[224.0],[872.0],[17.0],[668.0],[755.0],[113.0],[78.0],[575.0],[89.0],[891.0],[790.0],[40.0],[0.0],[446.0],[755.0],[838.0],[523.0],[975.0],[40.0],[471.0],[762.0],[519.0],[55.0],[575.0],[92.0],[470.0],[86.0],[225.0],[180.0],[382.0],[596.0],[259.0],[977.0],[74.0],[558.0],[399.0],[96.0],[977.0],[552.0],[408.0],[680.0],[917.0],[739.0],[202.0],[738.0],[51.0],[654.0],[538.0],[59.0],[979.0],[243.0],[559.0],[784.0],[397.0],[544.0],[933.0],[804.0],[908.0],[860.0],[649.0],[118.0],[188.0],[37.0],[907.0],[78.0],[570.0],[540.0],[426.0],[391.0],[47.0],[79.0],[693.0],[389.0],[93.0],[594.0],[958.0],[954.0],[296.0],[883.0],[576.0],[755.0],[159.0],[654.0],[327.0],[646.0],[190.0],[544.0],[229.0],[260.0],[845.0],[972.0],[294.0],[630.0]
27,[857.0],[762.0],[752.0],[636.0],[40.0],[868.0],[572.0],[162.0],[844.0],[564.0],[769.0],[755.0],[207.0],[7.0],[709.0],[400.0],[523.0],[260.0],[736.0],[755.0],[7.0],[267.0],[477.0],[610.0],[953.0],[739.0],[321.0],[97.0],[785.0],[32.0],[531.0],[14.0],[569.0],[507.0],[97.0],[943.0],[313.0],[893.0],[232.0],[646.0],[275.0],[275.0],[173.0],[879.0],[148.0],[358.0],[97.0],[55.0],[941.0],[656.0],[868.0],[108.0],[636.0],[617.0],[489.0],[725.0],[67.0],[425.0],[602.0],[594.0],[433.0],[138.0],[382.0],[617.0],[762.0],[784.0],[50.0],[374.0],[463.0],[471.0],[272.0],[755.0],[841.0],[237.0],[471.0],[163.0],[282.0],[279.0],[744.0],[415.0],[698.0],[688.0],[285.0],[318.0],[735.0],[808.0],[113.0],[649.0],[74.0],[148.0],[880.0],[235.0],[579.0],[455.0],[367.0],[285.0],[671.0],[840.0],[74.0],[113.0],[755.0],[203.0],[774.0],[755.0],[855.0],[901.0],[762.0],[89.0],[870.0],[164.0],[737.0],[351.0],[527.0],[891.0],[74.0],[120.0],[582.0],[852.0],[762.0],[693.0],[544.0],[74.0],[327.0],[154.0],[119.0]
28,[27.0],[424.0],[106.0],[259.0],[759.0],[705.0],[696.0],[898.0],[550.0],[651.0],[604.0],[602.0],[409.0],[680.0],[412.0],[25.0],[148.0],[531.0],[654.0],[377.0],[253.0],[808.0],[585.0],[74.0],[854.0],[130.0],[0.0],[74.0],[892.0],[983.0],[594.0],[635.0],[582.0],[485.0],[844.0],[407.0],[298.0],[670.0],[226.0],[639.0],[604.0],[981.0],[74.0],[764.0],[157.0],[79.0],[544.0],[987.0],[312.0],[525.0],[814.0],[463.0],[34.0],[759.0],[239.0],[475.0],[838.0],[473.0],[64.0],[179.0],[451.0],[259.0],[777.0],[841.0],[816.0],[857.0],[117.0],[234.0],[408.0],[575.0],[764.0],[844.0],[705.0],[757.0],[390.0],[493.0],[400.0],[865.0],[977.0],[755.0],[489.0],[755.0],[145.0],[909.0],[446.0],[326.0],[243.0],[538.0],[544.0],[740.0],[237.0],[540.0],[880.0],[856.0],[450.0],[708.0],[221.0],[42.0],[786.0],[272.0],[0.0],[880.0],[246.0],[159.0],[760.0],[811.0],[739.0],[179.0],[829.0],[20.0],[800.0],[13.0],[544.0],[957.0],[762.0],[654.0],[772.0],[268.0],[159.0],[236.0],[37.0],[544.0],[515.0],[736.0],[185.0]
29,[115.0],[880.0],[922.0],[314.0],[445.0],[958.0],[544.0],[522.0],[656.0],[669.0],[179.0],[352.0],[495.0],[762.0],[832.0],[628.0],[157.0],[630.0],[977.0],[717.0],[67.0],[361.0],[377.0],[844.0],[961.0],[388.0],[575.0],[115.0],[544.0],[443.0],[296.0],[755.0],[768.0],[932.0],[153.0],[74.0],[544.0],[564.0],[112.0],[485.0],[755.0],[27.0],[157.0],[629.0],[177.0],[149.0],[305.0],[540.0],[980.0],[798.0],[199.0],[724.0],[880.0],[649.0],[175.0],[382.0],[654.0],[715.0],[979.0],[544.0],[373.0],[40.0],[179.0],[693.0],[237.0],[440.0],[327.0],[970.0],[533.0],[933.0],[225.0],[417.0],[542.0],[143.0],[205.0],[260.0],[436.0],[94.0],[839.0],[737.0],[191.0],[544.0],[64.0],[139.0],[755.0],[785.0],[847.0],[212.0],[977.0],[857.0],[844.0],[762.0],[764.0],[646.0],[943.0],[933.0],[984.0],[896.0],[544.0],[131.0],[683.0],[920.0],[416.0],[495.0],[514.0],[712.0],[164.0],[705.0],[887.0],[854.0],[698.0],[37.0],[665.0],[110.0],[987.0],[977.0],[299.0],[633.0],[445.0],[784.0],[964.0],[977.0],[229.0],[904.0],[229.0]
30,[544.0],[960.0],[418.0],[479.0],[329.0],[179.0],[647.0],[852.0],[520.0],[37.0],[442.0],[191.0],[963.0],[723.0],[858.0],[984.0],[358.0],[234.0],[358.0],[544.0],[334.0],[487.0],[615.0],[492.0],[670.0],[755.0],[857.0],[144.0],[463.0],[1.0],[977.0],[40.0],[285.0],[520.0],[544.0],[544.0],[896.0],[624.0],[407.0],[526.0],[544.0],[554.0],[17.0],[892.0],[870.0],[140.0],[315.0],[120.0],[433.0],[296.0],[388.0],[575.0],[166.0],[542.0],[120.0],[654.0],[737.0],[811.0],[680.0],[920.0],[55.0],[937.0],[839.0],[958.0],[970.0],[654.0],[963.0],[284.0],[655.0],[382.0],[253.0],[977.0],[186.0],[640.0],[121.0],[602.0],[250.0],[555.0],[29.0],[59.0],[654.0],[327.0],[979.0],[975.0],[544.0],[701.0],[352.0],[575.0],[471.0],[800.0],[515.0],[575.0],[211.0],[59.0],[659.0],[373.0],[111.0],[686.0],[977.0],[378.0],[183.0],[624.0],[113.0],[857.0],[697.0],[748.0],[471.0],[495.0],[755.0],[425.0],[251.0],[35.0],[112.0],[49.0],[479.0],[138.0],[329.0],[504.0],[654.0],[755.0],[42.0],[471.0],[997.0],[897.0],[2.0]
