Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
24,[656.0],[109.0],[837.0],[1485.0],[13.0],[374.0],[925.0],[1010.0],[462.0],[1399.0],[1469.0],[1433.0],[1398.0],[1196.0],[325.0],[1219.0],[496.0],[8.0],[261.0],[552.0],[685.0],[114.0],[1159.0],[1244.0],[1315.0],[883.0],[431.0],[97.0],[745.0],[1370.0],[1072.0],[1296.0],[861.0],[201.0],[806.0],[1190.0],[1219.0],[188.0],[950.0],[1269.0],[925.0],[1240.0],[593.0],[1395.0],[724.0],[448.0],[329.0],[91.0],[702.0],[336.0],[673.0],[322.0],[1398.0],[1277.0],[889.0],[714.0],[1433.0],[1413.0],[395.0],[86.0],[1296.0],[238.0],[923.0],[1249.0],[1087.0],[992.0],[1195.0],[685.0],[1006.0],[1478.0],[1087.0],[354.0],[992.0],[705.0],[1221.0],[132.0],[1196.0],[1153.0],[1266.0],[414.0],[719.0],[500.0],[721.0],[348.0],[274.0],[889.0],[1229.0],[1433.0],[1412.0],[339.0],[925.0],[915.0],[1448.0],[481.0],[452.0],[137.0],[378.0],[1277.0],[713.0],[1180.0]
25,[70.0],[1070.0],[4.0],[274.0],[787.0],[1306.0],[1402.0],[1257.0],[1032.0],[3.0],[201.0],[1087.0],[729.0],[4.0],[1243.0],[511.0],[1159.0],[401.0],[325.0],[1149.0],[593.0],[1490.0],[201.0],[1302.0],[717.0],[788.0],[270.0],[1425.0],[992.0],[444.0],[354.0],[1318.0],[1087.0],[1094.0],[274.0],[847.0],[660.0],[1011.0],[804.0],[596.0],[705.0],[314.0],[1072.0],[1190.0],[421.0],[650.0],[395.0],[312.0],[46.0],[1286.0],[201.0],[682.0],[490.0],[1196.0],[308.0],[174.0],[281.0],[1036.0],[1244.0],[3.0],[672.0],[477.0],[934.0],[941.0],[615.0],[258.0],[1013.0],[157.0],[77.0],[685.0],[1433.0],[612.0],[1195.0],[1414.0],[978.0],[721.0],[4.0],[1195.0],[909.0],[1337.0],[614.0],[1319.0],[981.0],[322.0],[1092.0],[575.0],[537.0],[469.0],[640.0],[1405.0],[1167.0],[282.0],[1277.0],[425.0],[627.0],[1277.0],[56.0],[992.0],[1469.0],[201.0]
26,[975.0],[1191.0],[496.0],[343.0],[638.0],[832.0],[1391.0],[339.0],[512.0],[472.0],[965.0],[480.0],[1418.0],[943.0],[1244.0],[672.0],[700.0],[615.0],[673.0],[1422.0],[1187.0],[958.0],[899.0],[67.0],[1190.0],[1405.0],[887.0],[527.0],[274.0],[1098.0],[532.0],[700.0],[866.0],[687.0],[754.0],[396.0],[615.0],[563.0],[378.0],[1252.0],[1468.0],[1196.0],[1286.0],[1408.0],[763.0],[452.0],[842.0],[652.0],[1184.0],[1419.0],[986.0],[1369.0],[168.0],[1486.0],[1329.0],[1381.0],[1186.0],[4.0],[695.0],[954.0],[640.0],[185.0],[666.0],[1115.0],[1195.0],[1329.0],[281.0],[1190.0],[1370.0],[1235.0],[233.0],[85.0],[1131.0],[1466.0],[1087.0],[434.0],[1394.0],[1259.0],[1469.0],[490.0],[1244.0],[1155.0],[861.0],[760.0],[1195.0],[398.0],[501.0],[837.0],[1385.0],[586.0],[57.0],[1368.0],[1499.0],[1490.0],[1398.0],[992.0],[1362.0],[1195.0],[1151.0],[1195.0]
27,[818.0],[416.0],[452.0],[842.0],[1412.0],[4.0],[1369.0],[1362.0],[503.0],[4.0],[113.0],[911.0],[1442.0],[794.0],[890.0],[1362.0],[539.0],[652.0],[1407.0],[869.0],[354.0],[759.0],[1286.0],[53.0],[1396.0],[1270.0],[1481.0],[1466.0],[541.0],[546.0],[640.0],[1195.0],[1010.0],[533.0],[738.0],[637.0],[534.0],[575.0],[702.0],[1105.0],[641.0],[743.0],[268.0],[1195.0],[1369.0],[1074.0],[531.0],[668.0],[1369.0],[1449.0],[1412.0],[176.0],[1069.0],[1190.0],[1231.0],[1210.0],[993.0],[322.0],[282.0],[798.0],[1010.0],[630.0],[457.0],[593.0],[84.0],[1195.0],[1025.0],[315.0],[706.0],[1296.0],[295.0],[503.0],[1103.0],[1199.0],[866.0],[1244.0],[169.0],[723.0],[984.0],[22.0],[687.0],[1112.0],[866.0],[1171.0],[104.0],[565.0],[1469.0],[858.0],[383.0],[495.0],[179.0],[1457.0],[1270.0],[898.0],[586.0],[1244.0],[490.0],[368.0],[1010.0],[1269.0]
28,[592.0],[304.0],[1482.0],[416.0],[1406.0],[295.0],[448.0],[1251.0],[1315.0],[1315.0],[531.0],[1364.0],[564.0],[889.0],[967.0],[1307.0],[847.0],[1370.0],[1237.0],[1242.0],[318.0],[592.0],[923.0],[1433.0],[371.0],[446.0],[866.0],[4.0],[281.0],[906.0],[592.0],[281.0],[894.0],[1395.0],[1423.0],[172.0],[798.0],[452.0],[1025.0],[798.0],[1068.0],[536.0],[67.0],[1010.0],[962.0],[1173.0],[37.0],[903.0],[1231.0],[683.0],[563.0],[205.0],[319.0],[324.0],[673.0],[1195.0],[1157.0],[189.0],[145.0],[435.0],[978.0],[227.0],[19.0],[4.0],[47.0],[1413.0],[993.0],[1315.0],[1010.0],[312.0],[572.0],[1321.0],[717.0],[1312.0],[838.0],[415.0],[932.0],[1157.0],[1269.0],[198.0],[516.0],[1102.0],[104.0],[549.0],[1010.0],[10.0],[1373.0],[305.0],[157.0],[274.0],[816.0],[141.0],[452.0],[1343.0],[602.0],[1195.0],[1325.0],[1479.0],[1429.0],[1242.0]
29,[1186.0],[201.0],[281.0],[1254.0],[1394.0],[563.0],[864.0],[1296.0],[60.0],[1149.0],[299.0],[74.0],[1150.0],[1408.0],[518.0],[1242.0],[201.0],[1467.0],[660.0],[1240.0],[852.0],[389.0],[630.0],[928.0],[577.0],[383.0],[201.0],[1195.0],[1479.0],[4.0],[1379.0],[101.0],[652.0],[32.0],[848.0],[4.0],[1046.0],[245.0],[775.0],[943.0],[1422.0],[1255.0],[640.0],[281.0],[288.0],[1068.0],[652.0],[1068.0],[660.0],[57.0],[1242.0],[1329.0],[1297.0],[1144.0],[916.0],[1218.0],[1182.0],[1159.0],[151.0],[575.0],[1394.0],[842.0],[783.0],[975.0],[201.0],[217.0],[525.0],[1240.0],[281.0],[652.0],[1106.0],[281.0],[1007.0],[849.0],[432.0],[1131.0],[578.0],[1394.0],[1160.0],[664.0],[637.0],[401.0],[1270.0],[1468.0],[1394.0],[697.0],[1041.0],[656.0],[1039.0],[383.0],[955.0],[606.0],[1087.0],[1405.0],[671.0],[682.0],[480.0],[163.0],[151.0],[227.0]
30,[692.0],[563.0],[205.0],[652.0],[1242.0],[371.0],[1412.0],[378.0],[1469.0],[189.0],[932.0],[51.0],[81.0],[477.0],[623.0],[1006.0],[378.0],[470.0],[205.0],[1469.0],[124.0],[437.0],[641.0],[542.0],[1298.0],[126.0],[314.0],[1413.0],[1122.0],[909.0],[94.0],[652.0],[490.0],[666.0],[445.0],[1274.0],[1399.0],[213.0],[103.0],[1412.0],[527.0],[4.0],[534.0],[184.0],[1354.0],[327.0],[363.0],[592.0],[505.0],[837.0],[1344.0],[531.0],[592.0],[1407.0],[700.0],[1025.0],[592.0],[366.0],[918.0],[288.0],[1242.0],[1443.0],[265.0],[160.0],[729.0],[1255.0],[1254.0],[1420.0],[176.0],[1149.0],[364.0],[348.0],[1394.0],[1479.0],[201.0],[965.0],[1397.0],[227.0],[365.0],[692.0],[1249.0],[1213.0],[968.0],[1163.0],[484.0],[1394.0],[274.0],[861.0],[1439.0],[367.0],[447.0],[1477.0],[230.0],[1096.0],[652.0],[1279.0],[614.0],[42.0],[842.0],[338.0]
31,[1242.0],[864.0],[230.0],[768.0],[395.0],[577.0],[728.0],[1195.0],[186.0],[312.0],[417.0],[952.0],[73.0],[1093.0],[842.0],[1216.0],[798.0],[692.0],[1163.0],[1387.0],[1192.0],[1370.0],[1263.0],[917.0],[201.0],[862.0],[148.0],[1394.0],[1423.0],[660.0],[968.0],[227.0],[993.0],[1126.0],[933.0],[536.0],[285.0],[517.0],[968.0],[94.0],[1071.0],[502.0],[1322.0],[536.0],[383.0],[1089.0],[1006.0],[1251.0],[470.0],[942.0],[864.0],[925.0],[1251.0],[310.0],[155.0],[1313.0],[1242.0],[866.0],[1157.0],[1175.0],[200.0],[866.0],[880.0],[1394.0],[1177.0],[887.0],[1204.0],[1433.0],[918.0],[950.0],[992.0],[838.0],[603.0],[804.0],[344.0],[615.0],[794.0],[1159.0],[1239.0],[1447.0],[840.0],[185.0],[126.0],[1078.0],[227.0],[1087.0],[1206.0],[943.0],[790.0],[916.0],[94.0],[264.0],[94.0],[769.0],[364.0],[1479.0],[857.0],[967.0],[73.0],[1164.0]
32,[106.0],[1433.0],[1490.0],[265.0],[12.0],[1286.0],[640.0],[723.0],[106.0],[245.0],[666.0],[767.0],[112.0],[1394.0],[974.0],[1329.0],[938.0],[861.0],[1275.0],[135.0],[386.0],[539.0],[1204.0],[1331.0],[894.0],[796.0],[1391.0],[310.0],[1253.0],[1469.0],[1242.0],[656.0],[638.0],[1014.0],[486.0],[933.0],[1251.0],[715.0],[1103.0],[400.0],[935.0],[992.0],[495.0],[122.0],[926.0],[584.0],[704.0],[1033.0],[818.0],[537.0],[934.0],[348.0],[1130.0],[1369.0],[84.0],[804.0],[1099.0],[656.0],[804.0],[1329.0],[593.0],[955.0],[364.0],[559.0],[265.0],[798.0],[653.0],[1165.0],[446.0],[1407.0],[1195.0],[1013.0],[172.0],[838.0],[1391.0],[652.0],[925.0],[245.0],[389.0],[925.0],[1303.0],[630.0],[111.0],[169.0],[1423.0],[401.0],[94.0],[1128.0],[950.0],[500.0],[1396.0],[1448.0],[1279.0],[1010.0],[596.0],[645.0],[1039.0],[1223.0],[1462.0],[623.0]
33,[1428.0],[1231.0],[1447.0],[640.0],[157.0],[1394.0],[615.0],[1089.0],[661.0],[1394.0],[94.0],[587.0],[1200.0],[901.0],[189.0],[720.0],[436.0],[1403.0],[1469.0],[1407.0],[974.0],[842.0],[901.0],[1306.0],[861.0],[866.0],[84.0],[1163.0],[230.0],[664.0],[369.0],[1013.0],[932.0],[230.0],[573.0],[500.0],[903.0],[65.0],[681.0],[727.0],[1103.0],[660.0],[1225.0],[1298.0],[211.0],[748.0],[71.0],[955.0],[1263.0],[1498.0],[417.0],[1165.0],[697.0],[1149.0],[1041.0],[227.0],[322.0],[1037.0],[755.0],[220.0],[1022.0],[1400.0],[1204.0],[891.0],[1304.0],[692.0],[640.0],[385.0],[23.0],[783.0],[519.0],[1488.0],[274.0],[395.0],[686.0],[1231.0],[734.0],[369.0],[1255.0],[1167.0],[673.0],[931.0],[933.0],[167.0],[1439.0],[738.0],[1140.0],[1332.0],[852.0],[925.0],[791.0],[458.0],[1045.0],[120.0],[346.0],[227.0],[1001.0],[1394.0],[744.0],[1371.0]
34,[500.0],[874.0],[96.0],[1159.0],[1306.0],[201.0],[1106.0],[997.0],[1038.0],[1490.0],[767.0],[655.0],[955.0],[638.0],[1144.0],[1398.0],[623.0],[388.0],[564.0],[383.0],[623.0],[615.0],[373.0],[1087.0],[348.0],[432.0],[447.0],[227.0],[433.0],[1140.0],[537.0],[531.0],[1182.0],[1242.0],[1399.0],[1351.0],[1132.0],[1363.0],[640.0],[223.0],[814.0],[1182.0],[950.0],[630.0],[74.0],[1204.0],[1329.0],[563.0],[211.0],[529.0],[941.0],[635.0],[958.0],[1226.0],[816.0],[755.0],[1423.0],[981.0],[592.0],[1117.0],[128.0],[1368.0],[684.0],[1460.0],[995.0],[227.0],[1159.0],[1094.0],[1215.0],[1151.0],[1479.0],[715.0],[933.0],[501.0],[574.0],[1447.0],[36.0],[1167.0],[1242.0],[1013.0],[395.0],[1242.0],[502.0],[1013.0],[741.0],[1054.0],[1442.0],[908.0],[481.0],[917.0],[1006.0],[848.0],[1431.0],[653.0],[780.0],[1150.0],[76.0],[548.0],[1467.0],[205.0]
35,[1106.0],[286.0],[426.0],[294.0],[913.0],[344.0],[623.0],[1013.0],[312.0],[517.0],[1409.0],[172.0],[981.0],[344.0],[699.0],[524.0],[705.0],[240.0],[1015.0],[106.0],[1453.0],[1218.0],[78.0],[682.0],[685.0],[593.0],[796.0],[1447.0],[874.0],[1431.0],[1417.0],[780.0],[1423.0],[17.0],[94.0],[22.0],[435.0],[1267.0],[798.0],[433.0],[414.0],[452.0],[999.0],[1242.0],[1203.0],[502.0],[1287.0],[1371.0],[1399.0],[804.0],[593.0],[1006.0],[694.0],[1412.0],[447.0],[1329.0],[798.0],[548.0],[1490.0],[840.0],[950.0],[141.0],[502.0],[1099.0],[314.0],[837.0],[1423.0],[1412.0],[253.0],[1013.0],[1239.0],[1320.0],[227.0],[314.0],[623.0],[560.0],[52.0],[388.0],[1263.0],[445.0],[268.0],[1370.0],[975.0],[707.0],[364.0],[559.0],[539.0],[448.0],[1232.0],[68.0],[824.0],[604.0],[1173.0],[1175.0],[798.0],[1155.0],[1449.0],[227.0],[445.0],[1148.0]
36,[322.0],[1429.0],[1304.0],[1013.0],[1117.0],[950.0],[1469.0],[104.0],[652.0],[500.0],[798.0],[1216.0],[1218.0],[217.0],[1452.0],[840.0],[399.0],[1099.0],[1320.0],[589.0],[570.0],[1292.0],[1256.0],[495.0],[122.0],[230.0],[694.0],[955.0],[22.0],[974.0],[404.0],[1182.0],[435.0],[574.0],[520.0],[240.0],[805.0],[819.0],[1242.0],[1204.0],[1232.0],[1373.0],[1463.0],[935.0],[851.0],[804.0],[911.0],[593.0],[574.0],[828.0],[1149.0],[547.0],[194.0],[1170.0],[529.0],[233.0],[589.0],[1258.0],[828.0],[981.0],[143.0],[1177.0],[487.0],[322.0],[518.0],[1140.0],[1275.0],[1254.0],[1255.0],[1251.0],[227.0],[178.0],[687.0],[1391.0],[1242.0],[821.0],[687.0],[1423.0],[210.0],[824.0],[1010.0],[1363.0],[539.0],[805.0],[909.0],[646.0],[933.0],[652.0],[180.0],[834.0],[280.0],[568.0],[666.0],[1054.0],[1400.0],[861.0],[871.0],[1494.0],[653.0],[855.0]
37,[445.0],[1160.0],[1191.0],[459.0],[389.0],[1226.0],[437.0],[1242.0],[941.0],[950.0],[325.0],[1239.0],[694.0],[767.0],[1365.0],[874.0],[401.0],[281.0],[738.0],[1458.0],[1269.0],[157.0],[804.0],[1182.0],[505.0],[599.0],[432.0],[794.0],[1121.0],[1286.0],[548.0],[1095.0],[412.0],[511.0],[856.0],[1261.0],[824.0],[1331.0],[805.0],[874.0],[1438.0],[227.0],[842.0],[1175.0],[794.0],[389.0],[1439.0],[824.0],[1095.0],[164.0],[1495.0],[819.0],[94.0],[1040.0],[852.0],[208.0],[842.0],[383.0],[1242.0],[152.0],[692.0],[727.0],[804.0],[1339.0],[529.0],[1207.0],[638.0],[516.0],[1175.0],[160.0],[1439.0],[240.0],[1140.0],[715.0],[950.0],[84.0],[1242.0],[1412.0],[1244.0],[899.0],[347.0],[166.0],[1133.0],[1242.0],[864.0],[128.0],[981.0],[692.0],[729.0],[869.0],[305.0],[1180.0],[524.0],[95.0],[574.0],[573.0],[74.0],[1449.0],[953.0],[783.0]
38,[1226.0],[1346.0],[384.0],[333.0],[94.0],[1391.0],[1240.0],[227.0],[1354.0],[1320.0],[757.0],[1170.0],[90.0],[1242.0],[245.0],[1232.0],[24.0],[180.0],[801.0],[472.0],[773.0],[1361.0],[934.0],[1105.0],[593.0],[462.0],[766.0],[158.0],[840.0],[6.0],[1256.0],[874.0],[668.0],[211.0],[433.0],[1290.0],[1164.0],[805.0],[847.0],[416.0],[879.0],[599.0],[63.0],[658.0],[1171.0],[32.0],[217.0],[1468.0],[189.0],[773.0],[958.0],[1331.0],[1176.0],[503.0],[180.0],[410.0],[501.0],[913.0],[866.0],[189.0],[10.0],[490.0],[773.0],[36.0],[94.0],[106.0],[1451.0],[175.0],[916.0],[615.0],[1231.0],[884.0],[94.0],[667.0],[1188.0],[517.0],[819.0],[522.0],[32.0],[1096.0],[172.0],[934.0],[433.0],[1453.0],[895.0],[815.0],[1200.0],[1447.0],[593.0],[1258.0],[605.0],[206.0],[789.0],[805.0],[864.0],[729.0],[413.0],[593.0],[943.0],[842.0]
39,[798.0],[1032.0],[46.0],[433.0],[210.0],[389.0],[74.0],[1461.0],[1466.0],[890.0],[416.0],[434.0],[325.0],[1471.0],[335.0],[1451.0],[1458.0],[715.0],[17.0],[543.0],[1221.0],[71.0],[991.0],[1466.0],[777.0],[1221.0],[1177.0],[348.0],[981.0],[1458.0],[1232.0],[709.0],[1307.0],[407.0],[1450.0],[1151.0],[1122.0],[1414.0],[730.0],[406.0],[433.0],[928.0],[477.0],[79.0],[1459.0],[902.0],[384.0],[840.0],[997.0],[599.0],[686.0],[1107.0],[0.0],[805.0],[1244.0],[1436.0],[791.0],[714.0],[528.0],[298.0],[229.0],[219.0],[1032.0],[834.0],[824.0],[859.0],[809.0],[95.0],[658.0],[133.0],[1105.0],[804.0],[1232.0],[665.0],[1126.0],[955.0],[665.0],[551.0],[1277.0],[1073.0],[1343.0],[457.0],[382.0],[329.0],[1413.0],[923.0],[230.0],[1240.0],[1277.0],[877.0],[1370.0],[94.0],[353.0],[1370.0],[1426.0],[694.0],[981.0],[950.0],[274.0],[1298.0]
40,[805.0],[373.0],[383.0],[874.0],[238.0],[1283.0],[524.0],[1216.0],[1449.0],[1294.0],[1369.0],[148.0],[874.0],[635.0],[909.0],[1260.0],[127.0],[374.0],[371.0],[593.0],[263.0],[840.0],[1342.0],[656.0],[599.0],[482.0],[832.0],[1467.0],[1438.0],[180.0],[791.0],[433.0],[1451.0],[899.0],[997.0],[317.0],[335.0],[73.0],[1190.0],[298.0],[271.0],[1140.0],[1492.0],[874.0],[1230.0],[1263.0],[1102.0],[950.0],[1126.0],[798.0],[874.0],[1290.0],[842.0],[909.0],[828.0],[978.0],[1033.0],[63.0],[240.0],[991.0],[1220.0],[180.0],[915.0],[107.0],[155.0],[1433.0],[762.0],[211.0],[1037.0],[154.0],[305.0],[1283.0],[521.0],[147.0],[1291.0],[1153.0],[1277.0],[942.0],[531.0],[124.0],[874.0],[842.0],[1019.0],[942.0],[953.0],[819.0],[194.0],[1149.0],[955.0],[623.0],[326.0],[981.0],[433.0],[1250.0],[873.0],[859.0],[1396.0],[1398.0],[227.0],[1190.0]
41,[589.0],[840.0],[899.0],[1406.0],[91.0],[1242.0],[715.0],[1159.0],[1297.0],[505.0],[661.0],[68.0],[886.0],[738.0],[0.0],[1438.0],[593.0],[227.0],[367.0],[54.0],[211.0],[670.0],[893.0],[1076.0],[100.0],[890.0],[1167.0],[1011.0],[740.0],[955.0],[589.0],[1136.0],[655.0],[518.0],[238.0],[798.0],[724.0],[1226.0],[510.0],[840.0],[874.0],[1039.0],[840.0],[1263.0],[1262.0],[709.0],[741.0],[347.0],[1149.0],[1298.0],[543.0],[76.0],[738.0],[1487.0],[955.0],[1418.0],[824.0],[999.0],[516.0],[805.0],[401.0],[604.0],[22.0],[805.0],[937.0],[1190.0],[1056.0],[305.0],[934.0],[1171.0],[1131.0],[492.0],[333.0],[599.0],[738.0],[903.0],[909.0],[546.0],[842.0],[1195.0],[773.0],[695.0],[917.0],[1277.0],[556.0],[1328.0],[1458.0],[834.0],[1467.0],[1167.0],[12.0],[98.0],[1467.0],[518.0],[6.0],[1032.0],[964.0],[1319.0],[1413.0],[490.0]
42,[842.0],[915.0],[3.0],[232.0],[832.0],[840.0],[1244.0],[385.0],[1015.0],[14.0],[751.0],[1242.0],[230.0],[842.0],[932.0],[842.0],[824.0],[1204.0],[1438.0],[367.0],[1370.0],[63.0],[840.0],[1133.0],[1370.0],[231.0],[824.0],[1192.0],[1195.0],[738.0],[828.0],[654.0],[368.0],[1483.0],[874.0],[338.0],[58.0],[877.0],[824.0],[1413.0],[658.0],[1106.0],[1309.0],[680.0],[565.0],[868.0],[899.0],[515.0],[1188.0],[255.0],[988.0],[593.0],[892.0],[997.0],[1093.0],[1006.0],[416.0],[727.0],[1399.0],[1019.0],[1244.0],[1268.0],[840.0],[950.0],[38.0],[1412.0],[874.0],[286.0],[111.0],[1043.0],[999.0],[291.0],[909.0],[1433.0],[421.0],[1258.0],[1467.0],[1001.0],[157.0],[70.0],[783.0],[1438.0],[874.0],[359.0],[1179.0],[1124.0],[98.0],[1290.0],[895.0],[21.0],[481.0],[433.0],[798.0],[152.0],[305.0],[620.0],[1013.0],[852.0],[490.0],[1369.0]
43,[477.0],[1438.0],[983.0],[462.0],[895.0],[1260.0],[612.0],[874.0],[1453.0],[90.0],[1171.0],[1198.0],[1400.0],[365.0],[1261.0],[797.0],[1463.0],[6.0],[1170.0],[1318.0],[1171.0],[21.0],[220.0],[939.0],[1171.0],[840.0],[462.0],[606.0],[127.0],[954.0],[842.0],[1056.0],[1148.0],[1072.0],[298.0],[416.0],[400.0],[824.0],[1122.0],[1369.0],[298.0],[74.0],[21.0],[1007.0],[847.0],[615.0],[229.0],[899.0],[805.0],[709.0],[692.0],[1149.0],[298.0],[877.0],[1243.0],[1167.0],[1369.0],[196.0],[589.0],[477.0],[942.0],[1227.0],[1171.0],[615.0],[688.0],[503.0],[737.0],[531.0],[595.0],[36.0],[1187.0],[874.0],[106.0],[41.0],[1253.0],[1368.0],[981.0],[416.0],[773.0],[1148.0],[1197.0],[570.0],[927.0],[749.0],[1362.0],[1463.0],[999.0],[516.0],[1496.0],[95.0],[1477.0],[486.0],[874.0],[912.0],[290.0],[1171.0],[1297.0],[1418.0],[519.0],[1461.0]
44,[1198.0],[981.0],[152.0],[227.0],[794.0],[842.0],[1433.0],[1332.0],[389.0],[794.0],[227.0],[842.0],[559.0],[1331.0],[1170.0],[365.0],[383.0],[73.0],[1468.0],[821.0],[950.0],[172.0],[1195.0],[824.0],[737.0],[1171.0],[227.0],[665.0],[1006.0],[1256.0],[433.0],[1495.0],[842.0],[874.0],[1366.0],[1221.0],[155.0],[155.0],[1468.0],[1239.0],[68.0],[1393.0],[1171.0],[152.0],[1139.0],[320.0],[152.0],[709.0],[1360.0],[1171.0],[17.0],[96.0],[1318.0],[749.0],[346.0],[824.0],[169.0],[650.0],[983.0],[88.0],[1188.0],[556.0],[805.0],[1354.0],[519.0],[33.0],[329.0],[339.0],[804.0],[1477.0],[941.0],[325.0],[1442.0],[516.0],[22.0],[1309.0],[462.0],[852.0],[639.0],[872.0],[981.0],[632.0],[298.0],[155.0],[969.0],[379.0],[544.0],[1358.0],[358.0],[716.0],[1413.0],[298.0],[416.0],[281.0],[416.0],[70.0],[501.0],[911.0],[724.0],[981.0]
45,[1433.0],[569.0],[803.0],[1094.0],[715.0],[794.0],[874.0],[962.0],[1148.0],[959.0],[277.0],[1277.0],[298.0],[797.0],[593.0],[575.0],[827.0],[1171.0],[1171.0],[1171.0],[1122.0],[1226.0],[1369.0],[389.0],[38.0],[981.0],[179.0],[641.0],[797.0],[1400.0],[510.0],[335.0],[74.0],[1442.0],[1087.0],[1160.0],[227.0],[274.0],[840.0],[1163.0],[59.0],[1331.0],[735.0],[570.0],[842.0],[824.0],[281.0],[1204.0],[732.0],[169.0],[1172.0],[570.0],[1438.0],[886.0],[1171.0],[512.0],[532.0],[412.0],[842.0],[48.0],[997.0],[548.0],[519.0],[163.0],[738.0],[1487.0],[1149.0],[950.0],[755.0],[702.0],[1403.0],[851.0],[1286.0],[840.0],[334.0],[665.0],[1005.0],[1170.0],[178.0],[576.0],[1365.0],[462.0],[86.0],[591.0],[738.0],[1257.0],[205.0],[824.0],[886.0],[1037.0],[233.0],[352.0],[298.0],[1149.0],[1210.0],[42.0],[104.0],[791.0],[574.0],[114.0]
46,[1252.0],[1274.0],[1442.0],[751.0],[1409.0],[1239.0],[889.0],[1263.0],[788.0],[840.0],[172.0],[1423.0],[661.0],[1267.0],[1171.0],[1385.0],[840.0],[33.0],[960.0],[840.0],[227.0],[1171.0],[1322.0],[1177.0],[118.0],[1056.0],[275.0],[1468.0],[932.0],[179.0],[874.0],[118.0],[840.0],[1149.0],[840.0],[840.0],[260.0],[1043.0],[592.0],[1364.0],[873.0],[40.0],[760.0],[981.0],[127.0],[1421.0],[1494.0],[1104.0],[942.0],[1104.0],[1261.0],[599.0],[1249.0],[1171.0],[840.0],[1190.0],[840.0],[172.0],[477.0],[1056.0],[794.0],[258.0],[486.0],[1149.0],[456.0],[791.0],[433.0],[1163.0],[1320.0],[526.0],[740.0],[189.0],[1438.0],[339.0],[1438.0],[316.0],[1079.0],[1149.0],[351.0],[1079.0],[837.0],[1465.0],[152.0],[1283.0],[656.0],[721.0],[396.0],[830.0],[352.0],[1362.0],[537.0],[1171.0],[473.0],[874.0],[656.0],[327.0],[832.0],[1160.0],[1159.0],[1104.0]
47,[840.0],[873.0],[824.0],[1040.0],[217.0],[592.0],[641.0],[32.0],[477.0],[1056.0],[590.0],[1467.0],[180.0],[227.0],[950.0],[1439.0],[1079.0],[903.0],[1258.0],[347.0],[864.0],[1073.0],[1315.0],[526.0],[146.0],[625.0],[405.0],[37.0],[517.0],[886.0],[298.0],[36.0],[274.0],[143.0],[851.0],[1322.0],[1485.0],[1149.0],[614.0],[575.0],[1106.0],[316.0],[765.0],[755.0],[837.0],[990.0],[682.0],[383.0],[932.0],[99.0],[1113.0],[842.0],[140.0],[840.0],[597.0],[1373.0],[1267.0],[224.0],[433.0],[1126.0],[840.0],[1069.0],[592.0],[279.0],[1479.0],[1160.0],[849.0],[840.0],[1429.0],[1413.0],[270.0],[76.0],[360.0],[172.0],[840.0],[6.0],[324.0],[849.0],[1221.0],[715.0],[1082.0],[871.0],[1276.0],[840.0],[842.0],[1061.0],[358.0],[903.0],[1258.0],[1171.0],[831.0],[724.0],[263.0],[842.0],[556.0],[624.0],[389.0],[1012.0],[1327.0],[1362.0]
