Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
26,[110.0],[62.0],[784.0],[728.0],[165.0],[437.0],[799.0],[230.0],[966.0],[436.0],[639.0],[712.0],[406.0],[295.0],[668.0],[709.0],[336.0],[815.0],[292.0],[946.0],[33.0],[261.0],[969.0],[940.0],[379.0],[79.0],[75.0],[611.0],[205.0],[495.0],[898.0],[264.0],[55.0],[995.0],[720.0],[973.0],[67.0],[228.0],[620.0],[395.0],[608.0],[966.0],[742.0],[267.0],[358.0],[292.0],[864.0],[147.0],[623.0],[431.0],[37.0],[102.0],[544.0],[687.0],[307.0],[667.0],[163.0],[630.0],[8.0],[687.0],[633.0],[400.0],[257.0],[643.0],[238.0],[167.0],[221.0],[501.0],[643.0],[754.0],[994.0],[706.0],[487.0],[141.0],[487.0],[199.0],[12.0],[325.0],[93.0],[346.0],[37.0],[395.0],[106.0],[710.0],[125.0],[620.0],[599.0],[677.0],[489.0],[179.0],[60.0],[365.0],[106.0],[879.0],[783.0],[179.0],[160.0],[140.0],[559.0],[163.0]
27,[718.0],[16.0],[148.0],[976.0],[934.0],[781.0],[111.0],[856.0],[295.0],[501.0],[781.0],[230.0],[681.0],[155.0],[589.0],[755.0],[809.0],[861.0],[30.0],[817.0],[921.0],[896.0],[100.0],[639.0],[295.0],[221.0],[997.0],[168.0],[754.0],[476.0],[847.0],[395.0],[817.0],[645.0],[115.0],[767.0],[594.0],[247.0],[524.0],[932.0],[526.0],[755.0],[292.0],[932.0],[877.0],[257.0],[855.0],[722.0],[755.0],[285.0],[566.0],[563.0],[274.0],[613.0],[852.0],[431.0],[758.0],[526.0],[559.0],[59.0],[93.0],[223.0],[771.0],[44.0],[127.0],[880.0],[49.0],[234.0],[250.0],[776.0],[126.0],[952.0],[906.0],[961.0],[26.0],[190.0],[554.0],[639.0],[569.0],[400.0],[793.0],[129.0],[334.0],[442.0],[847.0],[103.0],[125.0],[622.0],[191.0],[471.0],[11.0],[882.0],[471.0],[629.0],[571.0],[478.0],[182.0],[755.0],[404.0],[758.0]
28,[525.0],[496.0],[503.0],[910.0],[133.0],[654.0],[66.0],[24.0],[664.0],[583.0],[147.0],[136.0],[244.0],[92.0],[856.0],[762.0],[169.0],[95.0],[289.0],[861.0],[355.0],[179.0],[204.0],[38.0],[257.0],[982.0],[179.0],[465.0],[74.0],[784.0],[113.0],[633.0],[239.0],[357.0],[866.0],[478.0],[678.0],[664.0],[729.0],[146.0],[646.0],[668.0],[998.0],[44.0],[904.0],[852.0],[381.0],[38.0],[875.0],[37.0],[110.0],[93.0],[426.0],[26.0],[188.0],[703.0],[380.0],[925.0],[882.0],[327.0],[823.0],[482.0],[93.0],[95.0],[947.0],[561.0],[789.0],[220.0],[646.0],[447.0],[452.0],[639.0],[412.0],[314.0],[985.0],[595.0],[919.0],[830.0],[537.0],[223.0],[285.0],[700.0],[622.0],[740.0],[490.0],[322.0],[869.0],[869.0],[538.0],[933.0],[882.0],[873.0],[654.0],[715.0],[372.0],[142.0],[936.0],[845.0],[598.0],[380.0]
29,[520.0],[205.0],[360.0],[319.0],[957.0],[478.0],[290.0],[569.0],[52.0],[709.0],[204.0],[947.0],[684.0],[852.0],[661.0],[778.0],[522.0],[932.0],[966.0],[221.0],[487.0],[337.0],[872.0],[781.0],[947.0],[126.0],[530.0],[547.0],[415.0],[9.0],[252.0],[652.0],[376.0],[29.0],[96.0],[589.0],[164.0],[768.0],[923.0],[697.0],[697.0],[179.0],[30.0],[100.0],[844.0],[545.0],[289.0],[392.0],[460.0],[79.0],[684.0],[569.0],[601.0],[985.0],[230.0],[751.0],[84.0],[412.0],[742.0],[841.0],[60.0],[130.0],[672.0],[932.0],[776.0],[113.0],[978.0],[880.0],[79.0],[45.0],[205.0],[781.0],[63.0],[670.0],[842.0],[455.0],[654.0],[147.0],[555.0],[412.0],[431.0],[849.0],[561.0],[14.0],[922.0],[856.0],[709.0],[460.0],[552.0],[442.0],[549.0],[864.0],[671.0],[428.0],[399.0],[978.0],[837.0],[761.0],[803.0],[400.0]
30,[478.0],[103.0],[391.0],[725.0],[0.0],[775.0],[648.0],[224.0],[522.0],[880.0],[751.0],[702.0],[41.0],[462.0],[247.0],[557.0],[257.0],[44.0],[947.0],[755.0],[199.0],[85.0],[437.0],[722.0],[923.0],[837.0],[495.0],[349.0],[230.0],[242.0],[141.0],[755.0],[540.0],[672.0],[792.0],[380.0],[838.0],[646.0],[973.0],[158.0],[250.0],[111.0],[289.0],[499.0],[717.0],[993.0],[947.0],[952.0],[501.0],[13.0],[952.0],[687.0],[529.0],[541.0],[359.0],[392.0],[117.0],[654.0],[69.0],[713.0],[94.0],[412.0],[901.0],[578.0],[336.0],[284.0],[400.0],[266.0],[668.0],[301.0],[754.0],[648.0],[267.0],[879.0],[681.0],[444.0],[877.0],[204.0],[633.0],[95.0],[568.0],[880.0],[423.0],[130.0],[572.0],[379.0],[272.0],[501.0],[141.0],[37.0],[712.0],[10.0],[14.0],[739.0],[889.0],[223.0],[452.0],[278.0],[801.0],[53.0]
31,[253.0],[171.0],[934.0],[456.0],[825.0],[482.0],[114.0],[663.0],[971.0],[853.0],[444.0],[52.0],[25.0],[348.0],[507.0],[529.0],[333.0],[271.0],[462.0],[203.0],[692.0],[918.0],[781.0],[830.0],[462.0],[324.0],[159.0],[596.0],[524.0],[186.0],[903.0],[220.0],[890.0],[673.0],[576.0],[240.0],[59.0],[431.0],[179.0],[754.0],[607.0],[172.0],[481.0],[204.0],[922.0],[389.0],[667.0],[793.0],[967.0],[525.0],[741.0],[94.0],[254.0],[487.0],[136.0],[122.0],[430.0],[775.0],[852.0],[589.0],[102.0],[946.0],[598.0],[815.0],[121.0],[220.0],[223.0],[248.0],[933.0],[404.0],[260.0],[374.0],[628.0],[889.0],[748.0],[524.0],[508.0],[752.0],[520.0],[271.0],[13.0],[754.0],[605.0],[815.0],[782.0],[833.0],[617.0],[393.0],[399.0],[79.0],[745.0],[690.0],[204.0],[47.0],[54.0],[704.0],[982.0],[611.0],[849.0],[526.0]
32,[67.0],[84.0],[242.0],[66.0],[744.0],[472.0],[5.0],[247.0],[171.0],[552.0],[793.0],[247.0],[671.0],[606.0],[522.0],[100.0],[661.0],[100.0],[257.0],[594.0],[449.0],[15.0],[267.0],[389.0],[664.0],[285.0],[89.0],[950.0],[240.0],[790.0],[961.0],[478.0],[64.0],[581.0],[197.0],[322.0],[373.0],[179.0],[85.0],[536.0],[668.0],[319.0],[498.0],[751.0],[278.0],[971.0],[471.0],[250.0],[677.0],[14.0],[638.0],[901.0],[390.0],[117.0],[748.0],[607.0],[985.0],[482.0],[524.0],[415.0],[104.0],[254.0],[429.0],[472.0],[455.0],[847.0],[130.0],[875.0],[236.0],[687.0],[750.0],[544.0],[719.0],[892.0],[289.0],[856.0],[929.0],[567.0],[909.0],[499.0],[221.0],[455.0],[875.0],[643.0],[886.0],[606.0],[934.0],[248.0],[65.0],[13.0],[852.0],[654.0],[638.0],[388.0],[698.0],[925.0],[626.0],[598.0],[728.0],[775.0]
33,[739.0],[871.0],[957.0],[465.0],[157.0],[29.0],[422.0],[620.0],[84.0],[491.0],[146.0],[45.0],[283.0],[136.0],[833.0],[357.0],[506.0],[204.0],[307.0],[55.0],[496.0],[974.0],[583.0],[906.0],[247.0],[37.0],[713.0],[404.0],[84.0],[27.0],[894.0],[701.0],[161.0],[365.0],[970.0],[587.0],[251.0],[740.0],[243.0],[262.0],[478.0],[478.0],[401.0],[722.0],[112.0],[676.0],[566.0],[265.0],[622.0],[531.0],[250.0],[828.0],[578.0],[158.0],[522.0],[158.0],[26.0],[189.0],[379.0],[858.0],[627.0],[643.0],[842.0],[861.0],[837.0],[822.0],[412.0],[928.0],[525.0],[344.0],[16.0],[220.0],[290.0],[739.0],[947.0],[801.0],[492.0],[906.0],[822.0],[781.0],[608.0],[158.0],[931.0],[346.0],[433.0],[136.0],[646.0],[707.0],[135.0],[568.0],[873.0],[28.0],[646.0],[251.0],[489.0],[130.0],[994.0],[827.0],[712.0],[321.0]
34,[795.0],[899.0],[542.0],[497.0],[371.0],[471.0],[317.0],[415.0],[871.0],[629.0],[741.0],[333.0],[63.0],[524.0],[415.0],[569.0],[301.0],[906.0],[506.0],[925.0],[452.0],[827.0],[614.0],[502.0],[92.0],[496.0],[200.0],[569.0],[300.0],[446.0],[372.0],[418.0],[75.0],[559.0],[430.0],[498.0],[698.0],[630.0],[515.0],[525.0],[676.0],[717.0],[820.0],[38.0],[492.0],[415.0],[740.0],[940.0],[869.0],[721.0],[940.0],[221.0],[815.0],[681.0],[348.0],[117.0],[199.0],[946.0],[850.0],[820.0],[788.0],[815.0],[449.0],[271.0],[160.0],[39.0],[189.0],[434.0],[630.0],[365.0],[496.0],[507.0],[178.0],[253.0],[923.0],[389.0],[42.0],[100.0],[526.0],[38.0],[49.0],[136.0],[500.0],[704.0],[786.0],[375.0],[26.0],[167.0],[20.0],[110.0],[947.0],[858.0],[977.0],[768.0],[817.0],[254.0],[597.0],[245.0],[864.0],[287.0]
35,[164.0],[856.0],[958.0],[464.0],[242.0],[337.0],[673.0],[506.0],[899.0],[74.0],[179.0],[292.0],[79.0],[620.0],[748.0],[852.0],[129.0],[485.0],[401.0],[79.0],[517.0],[475.0],[755.0],[485.0],[966.0],[994.0],[846.0],[633.0],[471.0],[580.0],[624.0],[734.0],[327.0],[598.0],[406.0],[545.0],[500.0],[74.0],[301.0],[775.0],[74.0],[98.0],[881.0],[147.0],[461.0],[864.0],[14.0],[741.0],[167.0],[630.0],[639.0],[581.0],[189.0],[411.0],[601.0],[142.0],[541.0],[643.0],[923.0],[728.0],[763.0],[189.0],[754.0],[969.0],[793.0],[192.0],[946.0],[436.0],[526.0],[851.0],[752.0],[460.0],[880.0],[538.0],[702.0],[169.0],[954.0],[872.0],[220.0],[444.0],[14.0],[549.0],[86.0],[44.0],[55.0],[240.0],[182.0],[346.0],[825.0],[221.0],[257.0],[301.0],[442.0],[852.0],[145.0],[95.0],[529.0],[486.0],[506.0],[476.0]
36,[737.0],[136.0],[999.0],[810.0],[275.0],[102.0],[10.0],[383.0],[509.0],[262.0],[265.0],[748.0],[646.0],[103.0],[69.0],[676.0],[448.0],[437.0],[460.0],[179.0],[426.0],[99.0],[400.0],[749.0],[993.0],[854.0],[87.0],[245.0],[933.0],[58.0],[631.0],[920.0],[259.0],[46.0],[541.0],[833.0],[212.0],[755.0],[849.0],[400.0],[977.0],[461.0],[718.0],[830.0],[657.0],[218.0],[262.0],[20.0],[524.0],[789.0],[444.0],[555.0],[861.0],[842.0],[993.0],[985.0],[653.0],[95.0],[947.0],[85.0],[829.0],[925.0],[856.0],[502.0],[487.0],[89.0],[861.0],[707.0],[412.0],[337.0],[837.0],[589.0],[901.0],[678.0],[462.0],[292.0],[645.0],[499.0],[130.0],[638.0],[789.0],[505.0],[132.0],[95.0],[795.0],[84.0],[121.0],[526.0],[482.0],[740.0],[295.0],[395.0],[13.0],[971.0],[680.0],[44.0],[447.0],[837.0],[855.0],[482.0]
37,[933.0],[415.0],[744.0],[666.0],[258.0],[563.0],[365.0],[852.0],[729.0],[762.0],[638.0],[289.0],[74.0],[322.0],[197.0],[598.0],[824.0],[781.0],[420.0],[423.0],[18.0],[995.0],[142.0],[768.0],[238.0],[825.0],[792.0],[246.0],[671.0],[174.0],[474.0],[561.0],[600.0],[976.0],[260.0],[484.0],[941.0],[471.0],[680.0],[643.0],[575.0],[823.0],[137.0],[781.0],[656.0],[539.0],[668.0],[609.0],[84.0],[223.0],[77.0],[559.0],[95.0],[63.0],[289.0],[26.0],[842.0],[346.0],[702.0],[46.0],[337.0],[704.0],[947.0],[100.0],[940.0],[723.0],[44.0],[986.0],[189.0],[85.0],[970.0],[498.0],[712.0],[55.0],[228.0],[742.0],[77.0],[751.0],[946.0],[158.0],[142.0],[864.0],[262.0],[932.0],[879.0],[163.0],[675.0],[781.0],[854.0],[525.0],[155.0],[343.0],[221.0],[455.0],[316.0],[932.0],[831.0],[188.0],[401.0],[130.0]
38,[635.0],[745.0],[275.0],[718.0],[713.0],[93.0],[811.0],[171.0],[348.0],[561.0],[459.0],[216.0],[755.0],[856.0],[332.0],[661.0],[246.0],[243.0],[125.0],[254.0],[134.0],[725.0],[420.0],[123.0],[504.0],[651.0],[654.0],[44.0],[776.0],[912.0],[478.0],[654.0],[40.0],[268.0],[507.0],[415.0],[376.0],[933.0],[649.0],[485.0],[933.0],[539.0],[404.0],[614.0],[402.0],[390.0],[478.0],[177.0],[620.0],[400.0],[337.0],[598.0],[352.0],[193.0],[529.0],[821.0],[681.0],[254.0],[522.0],[565.0],[537.0],[861.0],[152.0],[499.0],[26.0],[352.0],[95.0],[372.0],[254.0],[801.0],[280.0],[181.0],[16.0],[489.0],[92.0],[852.0],[404.0],[781.0],[189.0],[985.0],[940.0],[556.0],[13.0],[790.0],[961.0],[977.0],[359.0],[444.0],[898.0],[429.0],[247.0],[565.0],[49.0],[507.0],[999.0],[346.0],[18.0],[152.0],[14.0],[503.0]
39,[526.0],[323.0],[689.0],[805.0],[558.0],[569.0],[976.0],[169.0],[369.0],[946.0],[117.0],[340.0],[668.0],[379.0],[172.0],[247.0],[625.0],[979.0],[343.0],[698.0],[260.0],[464.0],[223.0],[267.0],[522.0],[889.0],[981.0],[541.0],[431.0],[84.0],[71.0],[256.0],[515.0],[246.0],[871.0],[702.0],[243.0],[236.0],[577.0],[781.0],[708.0],[815.0],[673.0],[179.0],[232.0],[729.0],[74.0],[953.0],[898.0],[526.0],[672.0],[586.0],[191.0],[146.0],[496.0],[473.0],[613.0],[44.0],[462.0],[586.0],[395.0],[472.0],[155.0],[906.0],[653.0],[838.0],[271.0],[677.0],[95.0],[289.0],[76.0],[56.0],[653.0],[86.0],[295.0],[498.0],[569.0],[722.0],[412.0],[199.0],[946.0],[824.0],[525.0],[446.0],[894.0],[933.0],[163.0],[605.0],[122.0],[396.0],[776.0],[448.0],[526.0],[163.0],[183.0],[861.0],[134.0],[300.0],[775.0],[308.0]
40,[643.0],[220.0],[732.0],[224.0],[363.0],[687.0],[565.0],[864.0],[322.0],[179.0],[270.0],[84.0],[471.0],[375.0],[810.0],[750.0],[586.0],[617.0],[291.0],[44.0],[831.0],[563.0],[234.0],[346.0],[152.0],[202.0],[922.0],[375.0],[478.0],[136.0],[73.0],[715.0],[907.0],[505.0],[382.0],[152.0],[786.0],[525.0],[145.0],[392.0],[991.0],[406.0],[395.0],[654.0],[315.0],[771.0],[544.0],[894.0],[764.0],[775.0],[690.0],[568.0],[478.0],[741.0],[966.0],[961.0],[411.0],[815.0],[776.0],[526.0],[929.0],[978.0],[852.0],[749.0],[430.0],[399.0],[969.0],[416.0],[346.0],[117.0],[370.0],[587.0],[227.0],[817.0],[765.0],[768.0],[343.0],[38.0],[472.0],[62.0],[861.0],[291.0],[668.0],[87.0],[20.0],[382.0],[355.0],[875.0],[961.0],[49.0],[675.0],[555.0],[925.0],[196.0],[70.0],[578.0],[601.0],[754.0],[482.0],[521.0]
41,[95.0],[822.0],[195.0],[926.0],[179.0],[901.0],[404.0],[591.0],[340.0],[909.0],[20.0],[729.0],[575.0],[729.0],[718.0],[382.0],[218.0],[213.0],[583.0],[86.0],[498.0],[422.0],[536.0],[643.0],[228.0],[819.0],[914.0],[384.0],[993.0],[977.0],[709.0],[141.0],[770.0],[625.0],[646.0],[776.0],[75.0],[733.0],[40.0],[646.0],[79.0],[444.0],[586.0],[946.0],[948.0],[633.0],[945.0],[425.0],[594.0],[482.0],[179.0],[60.0],[400.0],[706.0],[155.0],[314.0],[520.0],[472.0],[136.0],[831.0],[232.0],[142.0],[702.0],[204.0],[676.0],[266.0],[123.0],[474.0],[946.0],[994.0],[984.0],[196.0],[634.0],[191.0],[873.0],[415.0],[823.0],[444.0],[578.0],[406.0],[215.0],[470.0],[977.0],[477.0],[491.0],[74.0],[444.0],[387.0],[821.0],[630.0],[103.0],[557.0],[946.0],[170.0],[720.0],[665.0],[196.0],[415.0],[578.0],[9.0]
42,[346.0],[113.0],[27.0],[196.0],[981.0],[978.0],[555.0],[589.0],[216.0],[444.0],[366.0],[522.0],[933.0],[415.0],[43.0],[677.0],[292.0],[530.0],[557.0],[812.0],[758.0],[581.0],[284.0],[257.0],[52.0],[983.0],[804.0],[966.0],[382.0],[37.0],[393.0],[924.0],[364.0],[291.0],[880.0],[375.0],[298.0],[531.0],[129.0],[977.0],[110.0],[462.0],[190.0],[861.0],[32.0],[673.0],[794.0],[808.0],[327.0],[478.0],[478.0],[232.0],[482.0],[952.0],[850.0],[256.0],[676.0],[932.0],[993.0],[587.0],[304.0],[145.0],[247.0],[872.0],[754.0],[106.0],[23.0],[944.0],[815.0],[380.0],[731.0],[809.0],[496.0],[327.0],[745.0],[506.0],[728.0],[638.0],[471.0],[681.0],[519.0],[217.0],[671.0],[96.0],[141.0],[429.0],[541.0],[250.0],[416.0],[531.0],[171.0],[381.0],[643.0],[380.0],[866.0],[492.0],[426.0],[855.0],[815.0],[206.0]
43,[412.0],[478.0],[200.0],[415.0],[900.0],[142.0],[804.0],[103.0],[379.0],[487.0],[531.0],[295.0],[708.0],[873.0],[555.0],[460.0],[864.0],[705.0],[10.0],[609.0],[336.0],[652.0],[738.0],[348.0],[973.0],[538.0],[188.0],[152.0],[285.0],[285.0],[944.0],[67.0],[649.0],[824.0],[100.0],[136.0],[262.0],[438.0],[7.0],[933.0],[13.0],[252.0],[869.0],[815.0],[269.0],[344.0],[227.0],[418.0],[685.0],[142.0],[512.0],[315.0],[977.0],[639.0],[257.0],[141.0],[62.0],[861.0],[486.0],[758.0],[441.0],[979.0],[295.0],[437.0],[513.0],[622.0],[204.0],[767.0],[472.0],[92.0],[626.0],[170.0],[506.0],[979.0],[776.0],[468.0],[448.0],[952.0],[95.0],[541.0],[979.0],[77.0],[991.0],[288.0],[679.0],[660.0],[498.0],[325.0],[738.0],[733.0],[545.0],[257.0],[95.0],[84.0],[728.0],[232.0],[513.0],[776.0],[643.0],[183.0]
44,[815.0],[873.0],[173.0],[858.0],[70.0],[581.0],[389.0],[92.0],[415.0],[139.0],[721.0],[664.0],[991.0],[230.0],[824.0],[931.0],[849.0],[784.0],[190.0],[20.0],[188.0],[93.0],[909.0],[412.0],[739.0],[451.0],[728.0],[45.0],[37.0],[646.0],[967.0],[334.0],[617.0],[404.0],[977.0],[745.0],[221.0],[654.0],[467.0],[478.0],[462.0],[808.0],[879.0],[875.0],[197.0],[581.0],[692.0],[399.0],[963.0],[704.0],[652.0],[13.0],[932.0],[781.0],[52.0],[430.0],[487.0],[271.0],[375.0],[462.0],[273.0],[302.0],[635.0],[830.0],[182.0],[248.0],[906.0],[31.0],[861.0],[864.0],[832.0],[961.0],[301.0],[302.0],[415.0],[230.0],[673.0],[706.0],[349.0],[487.0],[643.0],[633.0],[110.0],[12.0],[425.0],[127.0],[620.0],[38.0],[397.0],[438.0],[375.0],[522.0],[346.0],[545.0],[88.0],[656.0],[754.0],[587.0],[95.0],[689.0]
45,[189.0],[257.0],[358.0],[291.0],[554.0],[555.0],[69.0],[748.0],[745.0],[125.0],[520.0],[486.0],[179.0],[384.0],[935.0],[167.0],[569.0],[148.0],[586.0],[82.0],[380.0],[365.0],[421.0],[925.0],[202.0],[334.0],[404.0],[848.0],[79.0],[74.0],[156.0],[311.0],[759.0],[974.0],[668.0],[348.0],[209.0],[721.0],[617.0],[517.0],[664.0],[600.0],[251.0],[3.0],[724.0],[887.0],[132.0],[394.0],[229.0],[412.0],[829.0],[354.0],[346.0],[478.0],[69.0],[199.0],[526.0],[267.0],[620.0],[257.0],[66.0],[680.0],[855.0],[147.0],[982.0],[931.0],[749.0],[822.0],[44.0],[11.0],[517.0],[478.0],[291.0],[680.0],[230.0],[340.0],[855.0],[793.0],[99.0],[26.0],[815.0],[537.0],[221.0],[144.0],[266.0],[307.0],[489.0],[793.0],[106.0],[520.0],[136.0],[45.0],[254.0],[729.0],[127.0],[775.0],[260.0],[196.0],[932.0],[981.0]
46,[925.0],[765.0],[108.0],[178.0],[477.0],[101.0],[742.0],[549.0],[94.0],[234.0],[978.0],[776.0],[566.0],[747.0],[509.0],[106.0],[557.0],[542.0],[395.0],[372.0],[509.0],[882.0],[822.0],[169.0],[538.0],[373.0],[29.0],[855.0],[221.0],[471.0],[167.0],[651.0],[688.0],[803.0],[544.0],[871.0],[996.0],[520.0],[646.0],[426.0],[702.0],[654.0],[470.0],[944.0],[305.0],[961.0],[496.0],[326.0],[617.0],[946.0],[43.0],[179.0],[472.0],[252.0],[742.0],[613.0],[794.0],[969.0],[369.0],[52.0],[465.0],[685.0],[30.0],[751.0],[936.0],[79.0],[872.0],[323.0],[932.0],[700.0],[426.0],[583.0],[470.0],[770.0],[484.0],[216.0],[348.0],[250.0],[777.0],[117.0],[189.0],[448.0],[608.0],[576.0],[709.0],[525.0],[987.0],[533.0],[609.0],[526.0],[228.0],[748.0],[578.0],[45.0],[848.0],[32.0],[121.0],[856.0],[668.0],[478.0]
47,[946.0],[606.0],[806.0],[887.0],[149.0],[635.0],[947.0],[882.0],[865.0],[284.0],[400.0],[675.0],[37.0],[709.0],[858.0],[420.0],[881.0],[9.0],[591.0],[122.0],[379.0],[340.0],[526.0],[130.0],[646.0],[654.0],[505.0],[864.0],[525.0],[575.0],[106.0],[399.0],[937.0],[343.0],[471.0],[171.0],[31.0],[978.0],[220.0],[471.0],[775.0],[272.0],[573.0],[631.0],[590.0],[564.0],[575.0],[889.0],[180.0],[189.0],[137.0],[79.0],[925.0],[460.0],[486.0],[681.0],[692.0],[703.0],[587.0],[69.0],[290.0],[433.0],[864.0],[722.0],[452.0],[378.0],[437.0],[167.0],[925.0],[712.0],[121.0],[529.0],[950.0],[316.0],[545.0],[507.0],[837.0],[697.0],[652.0],[430.0],[412.0],[804.0],[429.0],[730.0],[931.0],[396.0],[890.0],[244.0],[707.0],[775.0],[522.0],[289.0],[815.0],[462.0],[469.0],[111.0],[809.0],[926.0],[478.0],[630.0]
48,[472.0],[729.0],[710.0],[93.0],[816.0],[255.0],[348.0],[486.0],[976.0],[252.0],[482.0],[103.0],[236.0],[266.0],[127.0],[378.0],[268.0],[756.0],[661.0],[821.0],[606.0],[462.0],[254.0],[946.0],[933.0],[67.0],[939.0],[849.0],[429.0],[478.0],[622.0],[826.0],[221.0],[882.0],[933.0],[103.0],[421.0],[400.0],[614.0],[74.0],[614.0],[7.0],[93.0],[351.0],[370.0],[552.0],[933.0],[629.0],[546.0],[925.0],[569.0],[110.0],[538.0],[646.0],[379.0],[623.0],[227.0],[872.0],[498.0],[742.0],[422.0],[364.0],[458.0],[38.0],[426.0],[234.0],[830.0],[156.0],[130.0],[452.0],[196.0],[447.0],[468.0],[997.0],[240.0],[152.0],[56.0],[741.0],[995.0],[613.0],[925.0],[295.0],[14.0],[41.0],[944.0],[721.0],[7.0],[139.0],[651.0],[142.0],[462.0],[426.0],[472.0],[257.0],[301.0],[948.0],[498.0],[921.0],[725.0],[789.0]
49,[578.0],[993.0],[877.0],[404.0],[710.0],[520.0],[340.0],[340.0],[268.0],[452.0],[646.0],[171.0],[13.0],[624.0],[169.0],[561.0],[88.0],[275.0],[926.0],[894.0],[729.0],[776.0],[23.0],[254.0],[755.0],[262.0],[83.0],[448.0],[14.0],[544.0],[650.0],[583.0],[410.0],[849.0],[442.0],[379.0],[167.0],[142.0],[755.0],[236.0],[755.0],[433.0],[640.0],[894.0],[98.0],[755.0],[382.0],[715.0],[618.0],[254.0],[687.0],[905.0],[451.0],[650.0],[549.0],[808.0],[182.0],[502.0],[833.0],[267.0],[214.0],[649.0],[935.0],[444.0],[379.0],[433.0],[38.0],[252.0],[271.0],[498.0],[331.0],[205.0],[415.0],[705.0],[379.0],[136.0],[240.0],[940.0],[236.0],[63.0],[130.0],[230.0],[526.0],[897.0],[767.0],[438.0],[680.0],[117.0],[879.0],[400.0],[348.0],[307.0],[932.0],[923.0],[625.0],[635.0],[587.0],[375.0],[646.0],[223.0]
50,[44.0],[522.0],[276.0],[823.0],[654.0],[223.0],[630.0],[216.0],[591.0],[831.0],[437.0],[455.0],[221.0],[488.0],[864.0],[605.0],[469.0],[934.0],[850.0],[425.0],[169.0],[587.0],[906.0],[189.0],[977.0],[737.0],[114.0],[976.0],[635.0],[933.0],[885.0],[393.0],[685.0],[179.0],[431.0],[228.0],[894.0],[775.0],[739.0],[975.0],[14.0],[148.0],[887.0],[65.0],[743.0],[220.0],[708.0],[669.0],[604.0],[861.0],[762.0],[799.0],[838.0],[605.0],[728.0],[893.0],[945.0],[123.0],[169.0],[502.0],[673.0],[40.0],[127.0],[639.0],[257.0],[340.0],[147.0],[614.0],[969.0],[152.0],[498.0],[754.0],[486.0],[546.0],[833.0],[549.0],[856.0],[902.0],[575.0],[139.0],[433.0],[359.0],[130.0],[197.0],[885.0],[733.0],[281.0],[26.0],[434.0],[223.0],[84.0],[768.0],[482.0],[678.0],[10.0],[496.0],[536.0],[455.0],[544.0],[142.0]
51,[221.0],[462.0],[342.0],[828.0],[95.0],[344.0],[292.0],[56.0],[760.0],[507.0],[755.0],[529.0],[740.0],[282.0],[344.0],[474.0],[127.0],[857.0],[848.0],[654.0],[415.0],[262.0],[19.0],[861.0],[285.0],[762.0],[573.0],[565.0],[583.0],[382.0],[31.0],[387.0],[185.0],[478.0],[285.0],[971.0],[425.0],[223.0],[428.0],[575.0],[233.0],[694.0],[245.0],[314.0],[628.0],[561.0],[671.0],[311.0],[727.0],[643.0],[102.0],[367.0],[164.0],[544.0],[415.0],[211.0],[406.0],[485.0],[295.0],[751.0],[882.0],[515.0],[28.0],[967.0],[65.0],[642.0],[751.0],[374.0],[485.0],[340.0],[181.0],[266.0],[170.0],[521.0],[145.0],[882.0],[663.0],[370.0],[374.0],[533.0],[281.0],[545.0],[412.0],[385.0],[650.0],[630.0],[886.0],[199.0],[474.0],[978.0],[620.0],[69.0],[861.0],[333.0],[555.0],[567.0],[188.0],[62.0],[977.0],[784.0]
