Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
26,[430.0],[429.0],[93.0],[898.0],[708.0],[382.0],[625.0],[378.0],[192.0],[822.0],[471.0],[977.0],[847.0],[575.0],[880.0],[947.0],[45.0],[894.0],[487.0],[678.0],[326.0],[68.0],[471.0],[933.0],[933.0],[195.0],[875.0],[387.0],[211.0],[246.0],[768.0],[250.0],[764.0],[954.0],[928.0],[113.0],[285.0],[280.0],[639.0],[933.0],[571.0],[109.0],[700.0],[653.0],[295.0],[614.0],[281.0],[683.0],[400.0],[639.0],[566.0],[506.0],[436.0],[733.0],[122.0],[382.0],[460.0],[886.0],[257.0],[564.0],[609.0],[789.0],[49.0],[880.0],[311.0],[285.0],[525.0],[221.0],[968.0],[933.0],[167.0],[585.0],[793.0],[500.0],[880.0],[933.0],[614.0],[199.0],[822.0],[575.0],[272.0],[880.0],[991.0],[869.0],[961.0],[559.0],[52.0],[709.0],[671.0],[991.0],[898.0],[85.0],[708.0],[252.0],[285.0],[933.0],[670.0],[543.0],[869.0],[933.0]
27,[651.0],[769.0],[880.0],[822.0],[604.0],[113.0],[873.0],[880.0],[96.0],[429.0],[197.0],[388.0],[161.0],[382.0],[654.0],[165.0],[821.0],[547.0],[677.0],[522.0],[664.0],[575.0],[632.0],[442.0],[86.0],[428.0],[869.0],[221.0],[420.0],[677.0],[298.0],[933.0],[500.0],[252.0],[544.0],[797.0],[199.0],[684.0],[537.0],[886.0],[933.0],[561.0],[46.0],[26.0],[196.0],[13.0],[604.0],[503.0],[748.0],[740.0],[361.0],[522.0],[880.0],[285.0],[715.0],[44.0],[847.0],[224.0],[498.0],[933.0],[933.0],[762.0],[808.0],[43.0],[327.0],[847.0],[429.0],[220.0],[984.0],[571.0],[269.0],[896.0],[604.0],[880.0],[608.0],[676.0],[631.0],[520.0],[847.0],[670.0],[382.0],[708.0],[431.0],[37.0],[167.0],[865.0],[643.0],[880.0],[442.0],[13.0],[822.0],[343.0],[671.0],[544.0],[709.0],[499.0],[216.0],[630.0],[814.0],[272.0]
28,[471.0],[943.0],[933.0],[708.0],[959.0],[14.0],[113.0],[654.0],[566.0],[220.0],[671.0],[113.0],[635.0],[889.0],[515.0],[677.0],[62.0],[802.0],[436.0],[431.0],[924.0],[614.0],[830.0],[869.0],[23.0],[124.0],[880.0],[501.0],[253.0],[393.0],[854.0],[979.0],[113.0],[762.0],[122.0],[89.0],[792.0],[35.0],[524.0],[449.0],[651.0],[705.0],[738.0],[35.0],[479.0],[492.0],[991.0],[985.0],[525.0],[964.0],[37.0],[521.0],[204.0],[883.0],[732.0],[713.0],[946.0],[485.0],[296.0],[382.0],[252.0],[847.0],[847.0],[704.0],[822.0],[743.0],[442.0],[566.0],[402.0],[838.0],[933.0],[904.0],[275.0],[370.0],[206.0],[77.0],[965.0],[500.0],[878.0],[630.0],[671.0],[278.0],[285.0],[153.0],[195.0],[555.0],[754.0],[568.0],[110.0],[762.0],[374.0],[975.0],[79.0],[495.0],[932.0],[958.0],[847.0],[692.0],[739.0],[189.0]
29,[603.0],[711.0],[575.0],[677.0],[105.0],[21.0],[485.0],[708.0],[79.0],[520.0],[984.0],[746.0],[966.0],[909.0],[258.0],[594.0],[33.0],[637.0],[238.0],[847.0],[583.0],[113.0],[943.0],[452.0],[738.0],[118.0],[14.0],[639.0],[733.0],[733.0],[429.0],[847.0],[412.0],[968.0],[847.0],[847.0],[584.0],[921.0],[564.0],[999.0],[755.0],[530.0],[966.0],[921.0],[821.0],[220.0],[822.0],[154.0],[608.0],[429.0],[285.0],[677.0],[364.0],[663.0],[642.0],[869.0],[925.0],[471.0],[708.0],[880.0],[654.0],[234.0],[141.0],[29.0],[786.0],[566.0],[933.0],[110.0],[977.0],[654.0],[393.0],[0.0],[113.0],[575.0],[546.0],[220.0],[509.0],[894.0],[118.0],[635.0],[415.0],[42.0],[37.0],[442.0],[906.0],[953.0],[847.0],[308.0],[269.0],[442.0],[451.0],[156.0],[429.0],[327.0],[623.0],[35.0],[475.0],[977.0],[245.0],[640.0]
30,[583.0],[393.0],[43.0],[236.0],[220.0],[217.0],[250.0],[14.0],[792.0],[703.0],[896.0],[933.0],[575.0],[815.0],[869.0],[606.0],[399.0],[399.0],[770.0],[566.0],[575.0],[397.0],[785.0],[429.0],[575.0],[654.0],[933.0],[991.0],[314.0],[291.0],[762.0],[384.0],[643.0],[404.0],[407.0],[960.0],[26.0],[933.0],[568.0],[847.0],[635.0],[857.0],[392.0],[738.0],[284.0],[856.0],[393.0],[242.0],[91.0],[319.0],[751.0],[769.0],[382.0],[85.0],[110.0],[14.0],[487.0],[271.0],[350.0],[220.0],[438.0],[221.0],[721.0],[357.0],[161.0],[875.0],[708.0],[125.0],[630.0],[643.0],[79.0],[919.0],[689.0],[447.0],[727.0],[896.0],[634.0],[421.0],[651.0],[933.0],[614.0],[709.0],[847.0],[627.0],[800.0],[95.0],[784.0],[708.0],[430.0],[880.0],[773.0],[244.0],[367.0],[113.0],[37.0],[382.0],[357.0],[113.0],[54.0],[526.0]
31,[311.0],[708.0],[442.0],[285.0],[256.0],[256.0],[420.0],[614.0],[627.0],[815.0],[970.0],[396.0],[722.0],[817.0],[933.0],[875.0],[982.0],[614.0],[842.0],[69.0],[847.0],[933.0],[575.0],[732.0],[847.0],[898.0],[789.0],[250.0],[715.0],[933.0],[855.0],[635.0],[214.0],[575.0],[851.0],[933.0],[370.0],[583.0],[575.0],[227.0],[236.0],[328.0],[732.0],[271.0],[704.0],[744.0],[960.0],[571.0],[223.0],[425.0],[869.0],[488.0],[708.0],[880.0],[337.0],[223.0],[87.0],[404.0],[220.0],[708.0],[779.0],[933.0],[898.0],[823.0],[847.0],[767.0],[847.0],[132.0],[754.0],[808.0],[869.0],[897.0],[378.0],[421.0],[744.0],[5.0],[854.0],[137.0],[291.0],[614.0],[869.0],[168.0],[425.0],[744.0],[520.0],[382.0],[578.0],[762.0],[285.0],[204.0],[234.0],[114.0],[316.0],[704.0],[442.0],[708.0],[77.0],[978.0],[428.0],[337.0]
32,[126.0],[492.0],[671.0],[165.0],[643.0],[569.0],[571.0],[483.0],[857.0],[533.0],[180.0],[965.0],[630.0],[629.0],[977.0],[132.0],[13.0],[966.0],[664.0],[14.0],[862.0],[886.0],[763.0],[149.0],[909.0],[957.0],[412.0],[654.0],[497.0],[869.0],[199.0],[529.0],[709.0],[576.0],[575.0],[256.0],[430.0],[870.0],[382.0],[399.0],[541.0],[921.0],[822.0],[575.0],[146.0],[754.0],[566.0],[14.0],[14.0],[632.0],[614.0],[707.0],[769.0],[808.0],[956.0],[102.0],[382.0],[627.0],[891.0],[223.0],[125.0],[520.0],[340.0],[77.0],[199.0],[79.0],[671.0],[909.0],[232.0],[815.0],[762.0],[767.0],[157.0],[869.0],[183.0],[396.0],[995.0],[910.0],[255.0],[847.0],[779.0],[671.0],[843.0],[738.0],[223.0],[115.0],[79.0],[879.0],[991.0],[456.0],[933.0],[933.0],[128.0],[95.0],[847.0],[671.0],[629.0],[274.0],[93.0],[608.0]
33,[641.0],[2.0],[113.0],[503.0],[314.0],[442.0],[708.0],[13.0],[671.0],[400.0],[497.0],[226.0],[555.0],[708.0],[430.0],[991.0],[614.0],[62.0],[382.0],[852.0],[382.0],[77.0],[98.0],[16.0],[749.0],[861.0],[119.0],[890.0],[933.0],[113.0],[966.0],[754.0],[396.0],[475.0],[803.0],[815.0],[446.0],[273.0],[125.0],[985.0],[975.0],[124.0],[933.0],[488.0],[664.0],[832.0],[981.0],[880.0],[855.0],[113.0],[817.0],[934.0],[14.0],[624.0],[978.0],[924.0],[643.0],[880.0],[374.0],[991.0],[382.0],[654.0],[163.0],[933.0],[980.0],[13.0],[689.0],[761.0],[464.0],[189.0],[69.0],[979.0],[732.0],[840.0],[575.0],[863.0],[832.0],[985.0],[855.0],[84.0],[520.0],[136.0],[829.0],[12.0],[622.0],[414.0],[236.0],[399.0],[975.0],[708.0],[212.0],[575.0],[649.0],[847.0],[976.0],[873.0],[709.0],[847.0],[437.0],[220.0]
34,[822.0],[113.0],[256.0],[608.0],[195.0],[936.0],[259.0],[305.0],[934.0],[142.0],[614.0],[403.0],[559.0],[790.0],[429.0],[707.0],[314.0],[968.0],[549.0],[721.0],[648.0],[531.0],[353.0],[740.0],[252.0],[863.0],[903.0],[786.0],[670.0],[88.0],[933.0],[891.0],[677.0],[887.0],[557.0],[957.0],[709.0],[197.0],[706.0],[37.0],[847.0],[847.0],[247.0],[880.0],[113.0],[207.0],[236.0],[909.0],[83.0],[936.0],[296.0],[314.0],[740.0],[671.0],[93.0],[654.0],[815.0],[250.0],[351.0],[178.0],[564.0],[311.0],[287.0],[575.0],[256.0],[614.0],[614.0],[875.0],[494.0],[418.0],[708.0],[170.0],[787.0],[984.0],[732.0],[382.0],[671.0],[223.0],[785.0],[322.0],[445.0],[738.0],[220.0],[961.0],[297.0],[421.0],[991.0],[933.0],[98.0],[178.0],[299.0],[767.0],[281.0],[284.0],[641.0],[251.0],[708.0],[38.0],[64.0],[887.0]
35,[709.0],[460.0],[139.0],[568.0],[671.0],[211.0],[382.0],[920.0],[247.0],[308.0],[906.0],[689.0],[501.0],[787.0],[584.0],[966.0],[113.0],[984.0],[525.0],[79.0],[7.0],[495.0],[703.0],[847.0],[896.0],[996.0],[147.0],[525.0],[898.0],[882.0],[522.0],[220.0],[421.0],[291.0],[933.0],[784.0],[148.0],[961.0],[708.0],[210.0],[407.0],[248.0],[754.0],[579.0],[37.0],[382.0],[158.0],[957.0],[132.0],[42.0],[429.0],[52.0],[524.0],[141.0],[220.0],[981.0],[710.0],[608.0],[188.0],[995.0],[762.0],[640.0],[498.0],[42.0],[64.0],[442.0],[396.0],[32.0],[575.0],[575.0],[768.0],[526.0],[957.0],[762.0],[666.0],[767.0],[821.0],[151.0],[95.0],[987.0],[892.0],[231.0],[307.0],[991.0],[545.0],[188.0],[258.0],[548.0],[501.0],[114.0],[356.0],[496.0],[205.0],[287.0],[236.0],[571.0],[910.0],[162.0],[709.0],[913.0]
36,[220.0],[419.0],[617.0],[79.0],[679.0],[652.0],[847.0],[220.0],[238.0],[730.0],[853.0],[847.0],[890.0],[531.0],[717.0],[59.0],[538.0],[178.0],[126.0],[285.0],[565.0],[201.0],[566.0],[12.0],[38.0],[762.0],[438.0],[708.0],[785.0],[85.0],[138.0],[382.0],[245.0],[93.0],[748.0],[677.0],[460.0],[984.0],[991.0],[412.0],[909.0],[997.0],[575.0],[86.0],[247.0],[345.0],[408.0],[538.0],[894.0],[142.0],[709.0],[419.0],[566.0],[442.0],[214.0],[519.0],[180.0],[933.0],[477.0],[431.0],[709.0],[49.0],[124.0],[470.0],[62.0],[46.0],[627.0],[460.0],[456.0],[708.0],[377.0],[482.0],[880.0],[416.0],[363.0],[407.0],[420.0],[358.0],[522.0],[113.0],[364.0],[474.0],[894.0],[236.0],[903.0],[708.0],[708.0],[742.0],[494.0],[349.0],[980.0],[687.0],[910.0],[784.0],[975.0],[266.0],[323.0],[765.0],[933.0],[564.0]
37,[923.0],[610.0],[379.0],[841.0],[578.0],[204.0],[466.0],[897.0],[971.0],[780.0],[919.0],[461.0],[909.0],[125.0],[577.0],[847.0],[898.0],[113.0],[267.0],[236.0],[633.0],[708.0],[382.0],[571.0],[108.0],[542.0],[959.0],[540.0],[284.0],[382.0],[852.0],[548.0],[248.0],[85.0],[728.0],[604.0],[382.0],[220.0],[671.0],[578.0],[526.0],[916.0],[3.0],[565.0],[141.0],[290.0],[732.0],[781.0],[876.0],[708.0],[847.0],[738.0],[793.0],[800.0],[708.0],[789.0],[328.0],[640.0],[896.0],[749.0],[5.0],[14.0],[501.0],[113.0],[382.0],[335.0],[769.0],[883.0],[933.0],[156.0],[663.0],[327.0],[670.0],[782.0],[48.0],[708.0],[767.0],[721.0],[869.0],[474.0],[113.0],[792.0],[29.0],[110.0],[526.0],[548.0],[148.0],[608.0],[412.0],[382.0],[968.0],[459.0],[113.0],[285.0],[614.0],[498.0],[671.0],[436.0],[55.0],[309.0]
38,[100.0],[895.0],[718.0],[942.0],[732.0],[865.0],[178.0],[223.0],[866.0],[575.0],[933.0],[740.0],[248.0],[592.0],[115.0],[421.0],[847.0],[475.0],[913.0],[220.0],[218.0],[235.0],[794.0],[634.0],[290.0],[382.0],[415.0],[156.0],[873.0],[129.0],[71.0],[110.0],[672.0],[366.0],[382.0],[978.0],[933.0],[43.0],[79.0],[183.0],[482.0],[321.0],[708.0],[95.0],[522.0],[436.0],[913.0],[787.0],[220.0],[671.0],[488.0],[275.0],[516.0],[220.0],[569.0],[822.0],[708.0],[952.0],[37.0],[13.0],[229.0],[93.0],[709.0],[220.0],[498.0],[629.0],[822.0],[60.0],[762.0],[898.0],[37.0],[122.0],[430.0],[37.0],[392.0],[635.0],[545.0],[904.0],[484.0],[266.0],[461.0],[158.0],[566.0],[43.0],[113.0],[122.0],[130.0],[49.0],[252.0],[110.0],[145.0],[382.0],[160.0],[575.0],[676.0],[775.0],[503.0],[870.0],[540.0],[684.0]
39,[571.0],[822.0],[281.0],[248.0],[861.0],[630.0],[270.0],[292.0],[486.0],[792.0],[687.0],[525.0],[272.0],[195.0],[914.0],[715.0],[867.0],[379.0],[671.0],[768.0],[64.0],[220.0],[177.0],[0.0],[19.0],[578.0],[396.0],[7.0],[677.0],[847.0],[125.0],[922.0],[14.0],[959.0],[181.0],[868.0],[897.0],[79.0],[0.0],[382.0],[117.0],[125.0],[157.0],[708.0],[933.0],[624.0],[614.0],[970.0],[49.0],[945.0],[474.0],[708.0],[375.0],[236.0],[129.0],[762.0],[327.0],[638.0],[831.0],[643.0],[888.0],[875.0],[630.0],[729.0],[298.0],[60.0],[289.0],[964.0],[450.0],[204.0],[295.0],[223.0],[250.0],[886.0],[250.0],[575.0],[351.0],[643.0],[455.0],[924.0],[847.0],[564.0],[264.0],[113.0],[412.0],[875.0],[676.0],[719.0],[416.0],[867.0],[460.0],[880.0],[26.0],[770.0],[484.0],[566.0],[707.0],[933.0],[352.0],[967.0]
40,[474.0],[424.0],[770.0],[388.0],[399.0],[460.0],[966.0],[739.0],[113.0],[736.0],[220.0],[721.0],[702.0],[14.0],[154.0],[27.0],[986.0],[389.0],[847.0],[110.0],[708.0],[438.0],[420.0],[921.0],[764.0],[460.0],[909.0],[762.0],[671.0],[671.0],[614.0],[474.0],[847.0],[77.0],[94.0],[875.0],[903.0],[29.0],[687.0],[708.0],[158.0],[887.0],[817.0],[245.0],[33.0],[870.0],[79.0],[167.0],[522.0],[122.0],[775.0],[903.0],[671.0],[36.0],[682.0],[249.0],[220.0],[591.0],[679.0],[775.0],[364.0],[635.0],[488.0],[777.0],[130.0],[627.0],[169.0],[399.0],[857.0],[709.0],[522.0],[300.0],[713.0],[903.0],[946.0],[531.0],[856.0],[875.0],[379.0],[893.0],[285.0],[624.0],[950.0],[957.0],[946.0],[104.0],[204.0],[776.0],[608.0],[652.0],[546.0],[642.0],[759.0],[974.0],[952.0],[638.0],[37.0],[994.0],[113.0],[822.0]
41,[912.0],[106.0],[220.0],[640.0],[442.0],[469.0],[519.0],[712.0],[325.0],[219.0],[41.0],[258.0],[625.0],[671.0],[847.0],[248.0],[334.0],[507.0],[427.0],[289.0],[220.0],[294.0],[325.0],[129.0],[888.0],[44.0],[721.0],[410.0],[308.0],[745.0],[742.0],[178.0],[361.0],[671.0],[924.0],[526.0],[172.0],[93.0],[49.0],[502.0],[650.0],[708.0],[62.0],[474.0],[314.0],[877.0],[235.0],[254.0],[506.0],[457.0],[79.0],[967.0],[438.0],[231.0],[357.0],[325.0],[412.0],[916.0],[904.0],[520.0],[848.0],[368.0],[389.0],[790.0],[120.0],[220.0],[460.0],[864.0],[766.0],[701.0],[442.0],[574.0],[382.0],[223.0],[382.0],[615.0],[171.0],[480.0],[587.0],[323.0],[775.0],[510.0],[652.0],[568.0],[220.0],[64.0],[460.0],[272.0],[239.0],[666.0],[382.0],[196.0],[767.0],[229.0],[444.0],[95.0],[666.0],[531.0],[817.0],[520.0]
42,[575.0],[671.0],[864.0],[442.0],[808.0],[236.0],[669.0],[552.0],[358.0],[382.0],[844.0],[520.0],[654.0],[936.0],[172.0],[592.0],[565.0],[287.0],[703.0],[247.0],[215.0],[923.0],[244.0],[247.0],[336.0],[236.0],[171.0],[909.0],[79.0],[11.0],[577.0],[716.0],[720.0],[62.0],[811.0],[281.0],[525.0],[852.0],[43.0],[756.0],[106.0],[886.0],[676.0],[266.0],[875.0],[746.0],[717.0],[687.0],[402.0],[495.0],[761.0],[462.0],[442.0],[12.0],[365.0],[694.0],[254.0],[960.0],[323.0],[371.0],[740.0],[429.0],[429.0],[985.0],[460.0],[869.0],[604.0],[979.0],[903.0],[236.0],[202.0],[312.0],[363.0],[427.0],[114.0],[922.0],[239.0],[76.0],[575.0],[382.0],[79.0],[816.0],[236.0],[790.0],[375.0],[631.0],[44.0],[564.0],[525.0],[309.0],[72.0],[896.0],[460.0],[925.0],[167.0],[665.0],[442.0],[49.0],[649.0],[632.0]
43,[961.0],[456.0],[942.0],[37.0],[898.0],[847.0],[238.0],[821.0],[816.0],[746.0],[581.0],[112.0],[540.0],[978.0],[416.0],[923.0],[460.0],[88.0],[499.0],[569.0],[155.0],[431.0],[533.0],[58.0],[696.0],[476.0],[89.0],[630.0],[460.0],[79.0],[45.0],[566.0],[317.0],[83.0],[83.0],[48.0],[358.0],[382.0],[429.0],[932.0],[921.0],[361.0],[537.0],[887.0],[850.0],[282.0],[727.0],[943.0],[891.0],[474.0],[769.0],[993.0],[869.0],[460.0],[565.0],[708.0],[578.0],[344.0],[909.0],[46.0],[869.0],[856.0],[71.0],[258.0],[499.0],[343.0],[237.0],[430.0],[788.0],[614.0],[488.0],[382.0],[165.0],[95.0],[995.0],[436.0],[270.0],[525.0],[104.0],[561.0],[709.0],[113.0],[77.0],[220.0],[931.0],[671.0],[489.0],[896.0],[634.0],[975.0],[164.0],[94.0],[98.0],[371.0],[538.0],[442.0],[378.0],[789.0],[236.0],[829.0]
44,[708.0],[328.0],[461.0],[991.0],[633.0],[718.0],[286.0],[953.0],[746.0],[751.0],[886.0],[959.0],[234.0],[442.0],[477.0],[548.0],[709.0],[767.0],[934.0],[257.0],[37.0],[285.0],[38.0],[614.0],[115.0],[575.0],[916.0],[526.0],[113.0],[177.0],[38.0],[991.0],[640.0],[882.0],[822.0],[412.0],[593.0],[443.0],[245.0],[442.0],[495.0],[568.0],[487.0],[3.0],[118.0],[894.0],[37.0],[959.0],[852.0],[263.0],[1.0],[415.0],[734.0],[892.0],[922.0],[937.0],[40.0],[201.0],[816.0],[601.0],[703.0],[887.0],[857.0],[804.0],[952.0],[952.0],[790.0],[684.0],[335.0],[872.0],[671.0],[529.0],[959.0],[14.0],[360.0],[218.0],[122.0],[900.0],[955.0],[661.0],[236.0],[282.0],[5.0],[87.0],[921.0],[863.0],[122.0],[104.0],[567.0],[310.0],[708.0],[869.0],[182.0],[933.0],[488.0],[236.0],[431.0],[169.0],[671.0],[178.0]
45,[678.0],[508.0],[645.0],[113.0],[566.0],[498.0],[617.0],[906.0],[400.0],[488.0],[488.0],[570.0],[275.0],[961.0],[460.0],[566.0],[581.0],[220.0],[281.0],[222.0],[898.0],[623.0],[947.0],[966.0],[220.0],[576.0],[308.0],[429.0],[442.0],[343.0],[248.0],[561.0],[866.0],[913.0],[876.0],[445.0],[400.0],[127.0],[77.0],[271.0],[520.0],[934.0],[199.0],[903.0],[808.0],[978.0],[220.0],[323.0],[740.0],[33.0],[110.0],[128.0],[79.0],[549.0],[671.0],[124.0],[671.0],[546.0],[14.0],[113.0],[571.0],[687.0],[496.0],[105.0],[265.0],[630.0],[373.0],[922.0],[914.0],[671.0],[374.0],[943.0],[952.0],[785.0],[707.0],[869.0],[790.0],[473.0],[238.0],[399.0],[652.0],[266.0],[642.0],[358.0],[115.0],[442.0],[95.0],[722.0],[284.0],[113.0],[172.0],[43.0],[168.0],[492.0],[978.0],[79.0],[566.0],[635.0],[680.0],[18.0]
46,[488.0],[847.0],[172.0],[975.0],[455.0],[37.0],[302.0],[67.0],[733.0],[709.0],[542.0],[607.0],[708.0],[598.0],[955.0],[171.0],[941.0],[165.0],[767.0],[673.0],[442.0],[847.0],[400.0],[855.0],[503.0],[113.0],[250.0],[671.0],[537.0],[700.0],[449.0],[790.0],[808.0],[35.0],[858.0],[583.0],[946.0],[718.0],[436.0],[35.0],[861.0],[525.0],[847.0],[555.0],[954.0],[266.0],[49.0],[708.0],[817.0],[991.0],[13.0],[676.0],[199.0],[492.0],[672.0],[893.0],[62.0],[113.0],[846.0],[502.0],[671.0],[435.0],[436.0],[404.0],[362.0],[363.0],[991.0],[965.0],[286.0],[220.0],[429.0],[921.0],[516.0],[382.0],[769.0],[269.0],[434.0],[724.0],[14.0],[457.0],[47.0],[719.0],[767.0],[993.0],[869.0],[614.0],[472.0],[189.0],[985.0],[217.0],[32.0],[673.0],[776.0],[364.0],[903.0],[847.0],[488.0],[575.0],[57.0],[858.0]
47,[374.0],[967.0],[79.0],[869.0],[169.0],[829.0],[95.0],[460.0],[12.0],[446.0],[285.0],[802.0],[671.0],[400.0],[900.0],[426.0],[243.0],[473.0],[442.0],[92.0],[671.0],[418.0],[708.0],[864.0],[189.0],[123.0],[211.0],[854.0],[678.0],[399.0],[575.0],[366.0],[789.0],[733.0],[389.0],[248.0],[103.0],[110.0],[921.0],[483.0],[220.0],[740.0],[182.0],[460.0],[734.0],[310.0],[482.0],[391.0],[800.0],[847.0],[385.0],[995.0],[645.0],[566.0],[442.0],[767.0],[738.0],[448.0],[975.0],[156.0],[978.0],[901.0],[220.0],[969.0],[672.0],[40.0],[79.0],[639.0],[641.0],[991.0],[924.0],[817.0],[20.0],[144.0],[853.0],[624.0],[442.0],[382.0],[899.0],[972.0],[733.0],[73.0],[943.0],[89.0],[866.0],[429.0],[37.0],[457.0],[444.0],[950.0],[321.0],[33.0],[952.0],[643.0],[59.0],[822.0],[43.0],[220.0],[568.0],[279.0]
48,[436.0],[287.0],[626.0],[122.0],[412.0],[892.0],[40.0],[653.0],[677.0],[248.0],[232.0],[983.0],[40.0],[526.0],[788.0],[498.0],[602.0],[522.0],[502.0],[487.0],[110.0],[442.0],[775.0],[236.0],[958.0],[708.0],[118.0],[622.0],[808.0],[285.0],[838.0],[642.0],[520.0],[801.0],[292.0],[704.0],[875.0],[966.0],[739.0],[618.0],[561.0],[303.0],[94.0],[260.0],[871.0],[6.0],[608.0],[898.0],[371.0],[431.0],[280.0],[220.0],[69.0],[740.0],[555.0],[79.0],[393.0],[476.0],[400.0],[19.0],[991.0],[10.0],[943.0],[83.0],[933.0],[277.0],[37.0],[830.0],[189.0],[244.0],[947.0],[659.0],[255.0],[614.0],[709.0],[246.0],[899.0],[41.0],[438.0],[574.0],[594.0],[928.0],[763.0],[781.0],[433.0],[220.0],[671.0],[745.0],[980.0],[642.0],[111.0],[948.0],[565.0],[875.0],[822.0],[761.0],[220.0],[838.0],[251.0],[642.0]
49,[740.0],[922.0],[981.0],[614.0],[189.0],[740.0],[1.0],[429.0],[978.0],[393.0],[267.0],[817.0],[191.0],[709.0],[961.0],[893.0],[519.0],[504.0],[482.0],[484.0],[90.0],[554.0],[574.0],[568.0],[964.0],[920.0],[266.0],[431.0],[437.0],[998.0],[509.0],[671.0],[704.0],[849.0],[708.0],[721.0],[915.0],[639.0],[866.0],[481.0],[630.0],[957.0],[474.0],[113.0],[586.0],[497.0],[221.0],[525.0],[635.0],[614.0],[903.0],[306.0],[847.0],[816.0],[289.0],[412.0],[442.0],[785.0],[635.0],[947.0],[26.0],[71.0],[416.0],[623.0],[95.0],[191.0],[285.0],[538.0],[412.0],[906.0],[959.0],[326.0],[442.0],[708.0],[832.0],[633.0],[991.0],[113.0],[871.0],[314.0],[719.0],[826.0],[822.0],[77.0],[679.0],[967.0],[549.0],[113.0],[847.0],[168.0],[261.0],[824.0],[3.0],[31.0],[818.0],[431.0],[950.0],[927.0],[20.0],[108.0]
50,[525.0],[283.0],[378.0],[981.0],[525.0],[464.0],[357.0],[95.0],[38.0],[436.0],[767.0],[789.0],[3.0],[44.0],[147.0],[708.0],[496.0],[363.0],[991.0],[675.0],[13.0],[580.0],[442.0],[13.0],[501.0],[906.0],[978.0],[698.0],[115.0],[299.0],[775.0],[709.0],[775.0],[275.0],[855.0],[671.0],[463.0],[250.0],[102.0],[460.0],[822.0],[721.0],[742.0],[683.0],[382.0],[913.0],[110.0],[883.0],[238.0],[566.0],[677.0],[981.0],[216.0],[684.0],[14.0],[314.0],[37.0],[740.0],[671.0],[197.0],[925.0],[922.0],[870.0],[167.0],[704.0],[105.0],[904.0],[564.0],[847.0],[883.0],[148.0],[442.0],[79.0],[816.0],[1.0],[266.0],[847.0],[271.0],[84.0],[429.0],[633.0],[572.0],[498.0],[604.0],[399.0],[987.0],[35.0],[415.0],[614.0],[563.0],[247.0],[102.0],[250.0],[991.0],[373.0],[285.0],[738.0],[104.0],[110.0],[525.0]
51,[738.0],[521.0],[132.0],[739.0],[729.0],[13.0],[400.0],[289.0],[707.0],[900.0],[798.0],[489.0],[869.0],[254.0],[382.0],[853.0],[251.0],[873.0],[364.0],[617.0],[665.0],[49.0],[473.0],[110.0],[951.0],[857.0],[708.0],[828.0],[673.0],[65.0],[103.0],[488.0],[687.0],[113.0],[671.0],[578.0],[276.0],[769.0],[236.0],[321.0],[167.0],[614.0],[985.0],[732.0],[614.0],[360.0],[584.0],[362.0],[848.0],[706.0],[220.0],[73.0],[285.0],[734.0],[374.0],[482.0],[495.0],[495.0],[290.0],[667.0],[130.0],[671.0],[64.0],[739.0],[49.0],[928.0],[164.0],[887.0],[362.0],[431.0],[125.0],[614.0],[697.0],[148.0],[515.0],[608.0],[333.0],[962.0],[738.0],[623.0],[110.0],[795.0],[583.0],[429.0],[259.0],[97.0],[898.0],[167.0],[987.0],[471.0],[948.0],[296.0],[442.0],[647.0],[269.0],[252.0],[137.0],[739.0],[220.0],[49.0]
