Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
26,[158.0],[591.0],[544.0],[988.0],[965.0],[705.0],[118.0],[536.0],[738.0],[434.0],[115.0],[389.0],[128.0],[884.0],[128.0],[570.0],[381.0],[428.0],[886.0],[919.0],[24.0],[689.0],[236.0],[245.0],[230.0],[536.0],[500.0],[536.0],[118.0],[134.0],[422.0],[939.0],[452.0],[831.0],[548.0],[410.0],[861.0],[239.0],[389.0],[829.0],[602.0],[131.0],[505.0],[138.0],[313.0],[498.0],[965.0],[831.0],[989.0],[336.0],[923.0],[305.0],[159.0],[409.0],[924.0],[258.0],[339.0],[851.0],[199.0],[349.0],[500.0],[887.0],[837.0],[861.0],[327.0],[824.0],[486.0],[219.0],[813.0],[172.0],[540.0],[824.0],[213.0],[17.0],[919.0],[964.0],[185.0],[95.0],[668.0],[821.0],[653.0],[660.0],[837.0],[981.0],[360.0],[428.0],[55.0],[900.0],[382.0],[742.0],[508.0],[986.0],[146.0],[603.0],[327.0],[913.0],[871.0],[411.0],[640.0],[281.0]
27,[895.0],[667.0],[820.0],[304.0],[259.0],[872.0],[127.0],[408.0],[284.0],[538.0],[602.0],[97.0],[408.0],[74.0],[160.0],[788.0],[300.0],[559.0],[84.0],[534.0],[345.0],[860.0],[312.0],[253.0],[888.0],[544.0],[389.0],[875.0],[907.0],[286.0],[928.0],[473.0],[146.0],[650.0],[86.0],[962.0],[971.0],[211.0],[647.0],[519.0],[524.0],[669.0],[467.0],[696.0],[463.0],[259.0],[919.0],[120.0],[949.0],[385.0],[834.0],[791.0],[409.0],[98.0],[945.0],[787.0],[667.0],[629.0],[294.0],[452.0],[453.0],[113.0],[638.0],[97.0],[851.0],[411.0],[450.0],[21.0],[123.0],[466.0],[188.0],[949.0],[625.0],[428.0],[652.0],[536.0],[496.0],[428.0],[601.0],[145.0],[836.0],[457.0],[804.0],[83.0],[405.0],[719.0],[234.0],[863.0],[99.0],[410.0],[520.0],[794.0],[223.0],[253.0],[965.0],[234.0],[104.0],[820.0],[410.0],[510.0]
28,[379.0],[147.0],[199.0],[798.0],[669.0],[520.0],[702.0],[153.0],[428.0],[234.0],[452.0],[84.0],[814.0],[906.0],[848.0],[185.0],[950.0],[1.0],[113.0],[731.0],[650.0],[791.0],[915.0],[78.0],[21.0],[985.0],[789.0],[55.0],[238.0],[792.0],[472.0],[233.0],[305.0],[138.0],[150.0],[666.0],[986.0],[199.0],[188.0],[842.0],[371.0],[284.0],[689.0],[625.0],[660.0],[281.0],[188.0],[794.0],[250.0],[463.0],[463.0],[246.0],[128.0],[389.0],[563.0],[643.0],[779.0],[436.0],[851.0],[84.0],[113.0],[889.0],[955.0],[527.0],[411.0],[21.0],[66.0],[496.0],[524.0],[792.0],[824.0],[978.0],[824.0],[522.0],[281.0],[896.0],[919.0],[463.0],[383.0],[95.0],[861.0],[22.0],[220.0],[365.0],[543.0],[410.0],[949.0],[702.0],[520.0],[962.0],[333.0],[52.0],[246.0],[604.0],[119.0],[625.0],[96.0],[217.0],[665.0],[242.0]
29,[86.0],[146.0],[260.0],[130.0],[188.0],[567.0],[685.0],[158.0],[978.0],[524.0],[536.0],[462.0],[378.0],[909.0],[814.0],[208.0],[993.0],[188.0],[513.0],[824.0],[126.0],[405.0],[387.0],[779.0],[570.0],[78.0],[612.0],[795.0],[861.0],[861.0],[112.0],[683.0],[505.0],[22.0],[872.0],[811.0],[389.0],[259.0],[776.0],[697.0],[650.0],[96.0],[239.0],[452.0],[393.0],[829.0],[936.0],[60.0],[889.0],[298.0],[392.0],[978.0],[612.0],[581.0],[128.0],[971.0],[547.0],[688.0],[186.0],[981.0],[522.0],[632.0],[40.0],[978.0],[508.0],[4.0],[817.0],[332.0],[158.0],[963.0],[575.0],[743.0],[851.0],[469.0],[185.0],[81.0],[141.0],[352.0],[463.0],[629.0],[246.0],[795.0],[443.0],[326.0],[651.0],[246.0],[604.0],[85.0],[843.0],[719.0],[936.0],[389.0],[112.0],[238.0],[618.0],[824.0],[437.0],[436.0],[466.0],[55.0]
30,[914.0],[555.0],[958.0],[978.0],[131.0],[737.0],[223.0],[874.0],[504.0],[873.0],[138.0],[13.0],[263.0],[863.0],[399.0],[328.0],[769.0],[531.0],[204.0],[695.0],[504.0],[464.0],[794.0],[160.0],[949.0],[405.0],[842.0],[498.0],[249.0],[433.0],[877.0],[752.0],[422.0],[950.0],[67.0],[653.0],[463.0],[558.0],[390.0],[536.0],[322.0],[345.0],[840.0],[739.0],[905.0],[131.0],[696.0],[823.0],[804.0],[289.0],[32.0],[729.0],[861.0],[702.0],[403.0],[877.0],[955.0],[823.0],[877.0],[467.0],[981.0],[95.0],[4.0],[141.0],[153.0],[903.0],[74.0],[378.0],[602.0],[288.0],[823.0],[965.0],[891.0],[131.0],[126.0],[457.0],[437.0],[131.0],[505.0],[131.0],[497.0],[640.0],[297.0],[330.0],[887.0],[583.0],[544.0],[713.0],[705.0],[382.0],[896.0],[206.0],[71.0],[141.0],[288.0],[385.0],[791.0],[948.0],[213.0],[170.0]
31,[498.0],[513.0],[568.0],[875.0],[633.0],[160.0],[503.0],[32.0],[986.0],[566.0],[887.0],[395.0],[981.0],[220.0],[614.0],[955.0],[23.0],[141.0],[95.0],[504.0],[714.0],[779.0],[98.0],[567.0],[42.0],[420.0],[647.0],[604.0],[224.0],[410.0],[261.0],[557.0],[788.0],[376.0],[529.0],[136.0],[866.0],[875.0],[259.0],[769.0],[738.0],[637.0],[947.0],[115.0],[423.0],[537.0],[60.0],[593.0],[840.0],[432.0],[693.0],[776.0],[242.0],[131.0],[74.0],[710.0],[673.0],[153.0],[684.0],[846.0],[633.0],[540.0],[16.0],[81.0],[993.0],[410.0],[257.0],[504.0],[336.0],[650.0],[965.0],[389.0],[496.0],[520.0],[524.0],[632.0],[557.0],[738.0],[544.0],[665.0],[113.0],[824.0],[978.0],[402.0],[636.0],[423.0],[345.0],[975.0],[728.0],[21.0],[887.0],[919.0],[385.0],[904.0],[260.0],[293.0],[522.0],[298.0],[633.0],[298.0]
32,[685.0],[603.0],[578.0],[986.0],[428.0],[170.0],[820.0],[67.0],[513.0],[128.0],[604.0],[831.0],[134.0],[975.0],[141.0],[981.0],[926.0],[986.0],[633.0],[433.0],[811.0],[575.0],[575.0],[715.0],[95.0],[813.0],[665.0],[668.0],[113.0],[113.0],[346.0],[115.0],[467.0],[787.0],[75.0],[601.0],[428.0],[816.0],[281.0],[285.0],[861.0],[673.0],[596.0],[868.0],[88.0],[408.0],[131.0],[131.0],[665.0],[364.0],[532.0],[861.0],[152.0],[660.0],[212.0],[708.0],[962.0],[324.0],[733.0],[66.0],[765.0],[130.0],[433.0],[910.0],[242.0],[618.0],[738.0],[399.0],[32.0],[688.0],[60.0],[909.0],[813.0],[416.0],[938.0],[42.0],[344.0],[435.0],[892.0],[993.0],[581.0],[5.0],[390.0],[814.0],[20.0],[729.0],[814.0],[877.0],[393.0],[120.0],[42.0],[612.0],[52.0],[188.0],[623.0],[218.0],[483.0],[536.0],[751.0],[603.0]
33,[265.0],[229.0],[685.0],[221.0],[389.0],[941.0],[705.0],[411.0],[669.0],[739.0],[467.0],[682.0],[715.0],[478.0],[391.0],[500.0],[330.0],[843.0],[658.0],[858.0],[293.0],[547.0],[242.0],[97.0],[950.0],[701.0],[265.0],[4.0],[583.0],[874.0],[693.0],[982.0],[240.0],[55.0],[685.0],[437.0],[498.0],[227.0],[682.0],[767.0],[677.0],[249.0],[925.0],[629.0],[7.0],[428.0],[693.0],[944.0],[602.0],[120.0],[217.0],[637.0],[390.0],[151.0],[894.0],[970.0],[804.0],[580.0],[928.0],[960.0],[747.0],[570.0],[339.0],[17.0],[213.0],[933.0],[527.0],[274.0],[142.0],[229.0],[142.0],[377.0],[923.0],[249.0],[879.0],[410.0],[653.0],[146.0],[32.0],[389.0],[146.0],[427.0],[866.0],[210.0],[536.0],[882.0],[966.0],[258.0],[953.0],[423.0],[723.0],[152.0],[312.0],[469.0],[751.0],[223.0],[531.0],[86.0],[956.0],[604.0]
34,[365.0],[664.0],[237.0],[4.0],[242.0],[697.0],[547.0],[688.0],[211.0],[733.0],[684.0],[222.0],[986.0],[466.0],[520.0],[338.0],[218.0],[106.0],[570.0],[786.0],[973.0],[383.0],[965.0],[170.0],[81.0],[787.0],[986.0],[422.0],[978.0],[230.0],[414.0],[610.0],[807.0],[133.0],[185.0],[97.0],[673.0],[498.0],[986.0],[593.0],[510.0],[612.0],[823.0],[32.0],[889.0],[298.0],[113.0],[152.0],[227.0],[940.0],[823.0],[788.0],[298.0],[978.0],[735.0],[902.0],[96.0],[213.0],[956.0],[558.0],[612.0],[60.0],[888.0],[42.0],[217.0],[743.0],[519.0],[340.0],[896.0],[431.0],[978.0],[861.0],[433.0],[495.0],[120.0],[390.0],[884.0],[573.0],[919.0],[889.0],[70.0],[58.0],[950.0],[344.0],[203.0],[445.0],[340.0],[40.0],[427.0],[871.0],[118.0],[418.0],[986.0],[567.0],[220.0],[425.0],[211.0],[668.0],[504.0],[629.0]
35,[465.0],[604.0],[906.0],[389.0],[281.0],[81.0],[989.0],[595.0],[950.0],[55.0],[382.0],[979.0],[301.0],[742.0],[962.0],[556.0],[485.0],[866.0],[949.0],[647.0],[105.0],[417.0],[570.0],[84.0],[861.0],[625.0],[889.0],[769.0],[298.0],[612.0],[231.0],[239.0],[536.0],[810.0],[688.0],[868.0],[647.0],[965.0],[426.0],[469.0],[445.0],[389.0],[32.0],[585.0],[280.0],[504.0],[428.0],[259.0],[642.0],[789.0],[238.0],[363.0],[673.0],[259.0],[567.0],[773.0],[333.0],[126.0],[795.0],[445.0],[408.0],[807.0],[422.0],[834.0],[298.0],[604.0],[593.0],[140.0],[329.0],[465.0],[152.0],[437.0],[158.0],[445.0],[152.0],[281.0],[120.0],[128.0],[866.0],[345.0],[899.0],[211.0],[823.0],[567.0],[400.0],[637.0],[603.0],[568.0],[198.0],[135.0],[513.0],[978.0],[981.0],[97.0],[913.0],[827.0],[305.0],[4.0],[389.0],[904.0]
36,[151.0],[261.0],[153.0],[765.0],[612.0],[692.0],[305.0],[508.0],[345.0],[236.0],[155.0],[755.0],[590.0],[517.0],[212.0],[986.0],[419.0],[147.0],[109.0],[652.0],[377.0],[788.0],[599.0],[925.0],[660.0],[966.0],[895.0],[685.0],[84.0],[242.0],[294.0],[742.0],[253.0],[128.0],[288.0],[477.0],[142.0],[75.0],[949.0],[436.0],[293.0],[874.0],[185.0],[345.0],[250.0],[211.0],[236.0],[655.0],[524.0],[719.0],[685.0],[907.0],[455.0],[871.0],[902.0],[940.0],[419.0],[693.0],[701.0],[211.0],[242.0],[575.0],[646.0],[981.0],[32.0],[242.0],[648.0],[823.0],[949.0],[492.0],[261.0],[722.0],[868.0],[259.0],[819.0],[695.0],[936.0],[240.0],[329.0],[978.0],[894.0],[889.0],[96.0],[672.0],[532.0],[223.0],[260.0],[406.0],[17.0],[503.0],[640.0],[60.0],[340.0],[673.0],[555.0],[127.0],[807.0],[532.0],[499.0],[146.0]
37,[213.0],[469.0],[519.0],[829.0],[204.0],[469.0],[975.0],[831.0],[96.0],[810.0],[130.0],[929.0],[523.0],[841.0],[746.0],[829.0],[168.0],[521.0],[612.0],[44.0],[601.0],[615.0],[759.0],[896.0],[567.0],[810.0],[428.0],[693.0],[73.0],[243.0],[635.0],[832.0],[55.0],[220.0],[687.0],[974.0],[405.0],[858.0],[131.0],[312.0],[899.0],[978.0],[377.0],[813.0],[230.0],[389.0],[660.0],[612.0],[937.0],[415.0],[949.0],[464.0],[170.0],[889.0],[44.0],[582.0],[974.0],[32.0],[820.0],[974.0],[986.0],[152.0],[28.0],[496.0],[886.0],[113.0],[960.0],[42.0],[42.0],[754.0],[612.0],[230.0],[505.0],[936.0],[52.0],[192.0],[687.0],[129.0],[877.0],[570.0],[869.0],[656.0],[389.0],[829.0],[459.0],[499.0],[689.0],[788.0],[70.0],[412.0],[899.0],[93.0],[389.0],[17.0],[708.0],[887.0],[779.0],[239.0],[858.0],[410.0]
38,[691.0],[814.0],[290.0],[965.0],[866.0],[42.0],[392.0],[400.0],[829.0],[604.0],[378.0],[352.0],[348.0],[702.0],[231.0],[665.0],[284.0],[389.0],[669.0],[950.0],[699.0],[804.0],[95.0],[237.0],[612.0],[239.0],[660.0],[329.0],[660.0],[978.0],[868.0],[436.0],[436.0],[699.0],[24.0],[231.0],[978.0],[986.0],[352.0],[685.0],[950.0],[498.0],[329.0],[467.0],[716.0],[633.0],[211.0],[608.0],[658.0],[237.0],[115.0],[113.0],[866.0],[188.0],[789.0],[217.0],[330.0],[950.0],[765.0],[738.0],[538.0],[715.0],[404.0],[113.0],[891.0],[146.0],[510.0],[152.0],[596.0],[22.0],[593.0],[363.0],[532.0],[421.0],[60.0],[423.0],[452.0],[814.0],[504.0],[142.0],[779.0],[409.0],[377.0],[235.0],[191.0],[134.0],[848.0],[41.0],[789.0],[752.0],[176.0],[861.0],[532.0],[332.0],[904.0],[994.0],[135.0],[821.0],[229.0],[169.0]
39,[467.0],[751.0],[67.0],[298.0],[113.0],[444.0],[819.0],[263.0],[589.0],[463.0],[517.0],[596.0],[319.0],[21.0],[974.0],[389.0],[620.0],[789.0],[760.0],[933.0],[949.0],[246.0],[298.0],[498.0],[152.0],[578.0],[976.0],[379.0],[617.0],[660.0],[580.0],[558.0],[208.0],[604.0],[970.0],[319.0],[377.0],[411.0],[765.0],[508.0],[805.0],[52.0],[197.0],[504.0],[582.0],[986.0],[142.0],[155.0],[955.0],[702.0],[820.0],[819.0],[538.0],[363.0],[922.0],[942.0],[837.0],[738.0],[405.0],[188.0],[978.0],[384.0],[599.0],[716.0],[956.0],[298.0],[286.0],[281.0],[947.0],[644.0],[377.0],[293.0],[153.0],[84.0],[477.0],[612.0],[991.0],[228.0],[352.0],[866.0],[444.0],[291.0],[188.0],[954.0],[471.0],[702.0],[928.0],[926.0],[360.0],[211.0],[732.0],[608.0],[345.0],[801.0],[511.0],[54.0],[106.0],[794.0],[989.0],[618.0]
40,[32.0],[697.0],[924.0],[828.0],[693.0],[17.0],[723.0],[582.0],[389.0],[714.0],[336.0],[257.0],[168.0],[420.0],[842.0],[693.0],[543.0],[72.0],[575.0],[147.0],[923.0],[594.0],[96.0],[412.0],[128.0],[699.0],[131.0],[411.0],[792.0],[445.0],[492.0],[975.0],[138.0],[928.0],[168.0],[527.0],[261.0],[971.0],[861.0],[152.0],[301.0],[599.0],[408.0],[923.0],[983.0],[861.0],[95.0],[861.0],[604.0],[380.0],[345.0],[223.0],[21.0],[986.0],[523.0],[375.0],[5.0],[625.0],[435.0],[653.0],[95.0],[298.0],[927.0],[173.0],[22.0],[52.0],[300.0],[81.0],[312.0],[773.0],[861.0],[723.0],[919.0],[986.0],[503.0],[580.0],[427.0],[421.0],[133.0],[411.0],[57.0],[187.0],[109.0],[947.0],[523.0],[243.0],[76.0],[194.0],[590.0],[974.0],[484.0],[791.0],[978.0],[962.0],[877.0],[92.0],[680.0],[115.0],[888.0],[965.0]
41,[701.0],[904.0],[119.0],[259.0],[298.0],[336.0],[285.0],[147.0],[236.0],[765.0],[563.0],[23.0],[813.0],[151.0],[346.0],[889.0],[882.0],[673.0],[293.0],[120.0],[810.0],[570.0],[113.0],[378.0],[389.0],[596.0],[94.0],[505.0],[152.0],[389.0],[623.0],[329.0],[767.0],[105.0],[820.0],[346.0],[131.0],[389.0],[508.0],[989.0],[134.0],[236.0],[218.0],[851.0],[707.0],[665.0],[986.0],[540.0],[828.0],[583.0],[636.0],[95.0],[697.0],[965.0],[55.0],[576.0],[742.0],[392.0],[975.0],[134.0],[120.0],[589.0],[387.0],[903.0],[601.0],[231.0],[152.0],[897.0],[668.0],[658.0],[52.0],[496.0],[172.0],[593.0],[348.0],[298.0],[325.0],[603.0],[211.0],[348.0],[866.0],[163.0],[293.0],[438.0],[733.0],[801.0],[399.0],[492.0],[26.0],[547.0],[510.0],[113.0],[950.0],[618.0],[603.0],[150.0],[646.0],[955.0],[582.0],[531.0]
42,[452.0],[582.0],[392.0],[281.0],[95.0],[945.0],[610.0],[625.0],[889.0],[868.0],[837.0],[804.0],[953.0],[929.0],[269.0],[978.0],[86.0],[20.0],[647.0],[207.0],[888.0],[722.0],[281.0],[926.0],[981.0],[691.0],[158.0],[525.0],[943.0],[899.0],[377.0],[719.0],[860.0],[814.0],[229.0],[194.0],[949.0],[328.0],[874.0],[601.0],[580.0],[986.0],[906.0],[949.0],[229.0],[113.0],[823.0],[345.0],[967.0],[975.0],[989.0],[801.0],[729.0],[141.0],[368.0],[87.0],[602.0],[593.0],[966.0],[96.0],[389.0],[517.0],[112.0],[385.0],[989.0],[281.0],[279.0],[767.0],[580.0],[101.0],[858.0],[779.0],[329.0],[383.0],[1.0],[640.0],[349.0],[724.0],[158.0],[906.0],[31.0],[94.0],[673.0],[502.0],[32.0],[363.0],[906.0],[260.0],[218.0],[965.0],[336.0],[540.0],[947.0],[807.0],[494.0],[684.0],[558.0],[172.0],[820.0],[866.0]
43,[329.0],[160.0],[926.0],[804.0],[411.0],[860.0],[499.0],[988.0],[673.0],[237.0],[813.0],[795.0],[150.0],[864.0],[305.0],[776.0],[191.0],[656.0],[52.0],[258.0],[739.0],[173.0],[180.0],[21.0],[618.0],[128.0],[259.0],[463.0],[467.0],[428.0],[966.0],[819.0],[228.0],[701.0],[23.0],[352.0],[259.0],[36.0],[570.0],[348.0],[981.0],[773.0],[192.0],[375.0],[503.0],[647.0],[94.0],[965.0],[599.0],[893.0],[411.0],[159.0],[896.0],[665.0],[327.0],[798.0],[409.0],[292.0],[146.0],[305.0],[570.0],[104.0],[952.0],[162.0],[599.0],[423.0],[651.0],[298.0],[242.0],[569.0],[113.0],[981.0],[794.0],[738.0],[32.0],[310.0],[40.0],[666.0],[708.0],[96.0],[481.0],[669.0],[660.0],[411.0],[699.0],[230.0],[580.0],[263.0],[159.0],[333.0],[330.0],[558.0],[612.0],[871.0],[385.0],[290.0],[5.0],[625.0],[138.0],[623.0]
44,[58.0],[913.0],[699.0],[866.0],[725.0],[896.0],[54.0],[258.0],[909.0],[161.0],[919.0],[42.0],[158.0],[628.0],[868.0],[94.0],[435.0],[779.0],[538.0],[719.0],[352.0],[544.0],[52.0],[274.0],[211.0],[867.0],[722.0],[810.0],[593.0],[131.0],[211.0],[32.0],[842.0],[714.0],[851.0],[923.0],[56.0],[188.0],[263.0],[213.0],[109.0],[140.0],[147.0],[738.0],[754.0],[293.0],[389.0],[94.0],[161.0],[788.0],[20.0],[570.0],[389.0],[866.0],[903.0],[522.0],[719.0],[840.0],[1.0],[666.0],[962.0],[85.0],[950.0],[589.0],[310.0],[923.0],[981.0],[462.0],[683.0],[647.0],[608.0],[433.0],[67.0],[389.0],[238.0],[647.0],[330.0],[913.0],[596.0],[970.0],[715.0],[188.0],[204.0],[604.0],[440.0],[279.0],[220.0],[261.0],[117.0],[896.0],[569.0],[95.0],[94.0],[399.0],[109.0],[86.0],[1.0],[919.0],[492.0],[106.0]
45,[138.0],[466.0],[661.0],[647.0],[211.0],[798.0],[97.0],[767.0],[95.0],[814.0],[524.0],[217.0],[822.0],[527.0],[871.0],[612.0],[288.0],[714.0],[978.0],[971.0],[787.0],[377.0],[646.0],[669.0],[779.0],[199.0],[540.0],[197.0],[804.0],[259.0],[669.0],[791.0],[194.0],[988.0],[988.0],[860.0],[829.0],[22.0],[950.0],[435.0],[947.0],[861.0],[817.0],[142.0],[260.0],[978.0],[947.0],[769.0],[910.0],[435.0],[956.0],[702.0],[615.0],[305.0],[485.0],[513.0],[687.0],[858.0],[578.0],[965.0],[291.0],[21.0],[647.0],[704.0],[820.0],[788.0],[143.0],[130.0],[390.0],[295.0],[463.0],[5.0],[239.0],[127.0],[194.0],[152.0],[241.0],[346.0],[580.0],[220.0],[226.0],[60.0],[259.0],[848.0],[158.0],[120.0],[317.0],[714.0],[3.0],[84.0],[540.0],[94.0],[829.0],[464.0],[82.0],[168.0],[17.0],[525.0],[813.0],[211.0]
46,[596.0],[17.0],[569.0],[524.0],[463.0],[253.0],[115.0],[494.0],[779.0],[669.0],[918.0],[773.0],[545.0],[219.0],[754.0],[832.0],[150.0],[936.0],[389.0],[583.0],[790.0],[894.0],[951.0],[438.0],[346.0],[523.0],[188.0],[669.0],[840.0],[96.0],[786.0],[1.0],[128.0],[603.0],[218.0],[17.0],[211.0],[147.0],[52.0],[925.0],[716.0],[477.0],[829.0],[346.0],[435.0],[95.0],[608.0],[428.0],[913.0],[766.0],[63.0],[715.0],[97.0],[612.0],[562.0],[265.0],[245.0],[115.0],[352.0],[223.0],[575.0],[146.0],[730.0],[842.0],[669.0],[445.0],[679.0],[385.0],[427.0],[109.0],[95.0],[899.0],[765.0],[152.0],[813.0],[602.0],[872.0],[165.0],[220.0],[474.0],[180.0],[335.0],[608.0],[580.0],[810.0],[723.0],[293.0],[767.0],[23.0],[291.0],[459.0],[590.0],[861.0],[547.0],[428.0],[376.0],[842.0],[300.0],[227.0],[435.0]
47,[260.0],[55.0],[810.0],[131.0],[292.0],[76.0],[86.0],[647.0],[363.0],[699.0],[743.0],[427.0],[32.0],[430.0],[97.0],[152.0],[422.0],[442.0],[936.0],[742.0],[868.0],[660.0],[861.0],[695.0],[910.0],[654.0],[608.0],[719.0],[94.0],[919.0],[673.0],[536.0],[891.0],[523.0],[329.0],[112.0],[665.0],[245.0],[427.0],[688.0],[722.0],[402.0],[364.0],[601.0],[237.0],[794.0],[96.0],[660.0],[660.0],[437.0],[305.0],[263.0],[779.0],[211.0],[147.0],[872.0],[120.0],[467.0],[430.0],[259.0],[974.0],[55.0],[899.0],[687.0],[281.0],[801.0],[301.0],[955.0],[851.0],[574.0],[570.0],[409.0],[54.0],[640.0],[149.0],[933.0],[57.0],[55.0],[767.0],[447.0],[496.0],[906.0],[411.0],[603.0],[485.0],[776.0],[877.0],[726.0],[825.0],[943.0],[405.0],[510.0],[60.0],[986.0],[665.0],[211.0],[474.0],[201.0],[635.0],[17.0]
48,[477.0],[315.0],[713.0],[109.0],[570.0],[804.0],[520.0],[868.0],[570.0],[0.0],[624.0],[997.0],[581.0],[574.0],[782.0],[870.0],[916.0],[701.0],[665.0],[544.0],[376.0],[453.0],[765.0],[699.0],[97.0],[566.0],[532.0],[715.0],[101.0],[188.0],[888.0],[120.0],[604.0],[288.0],[555.0],[975.0],[994.0],[645.0],[858.0],[814.0],[323.0],[217.0],[43.0],[377.0],[119.0],[612.0],[293.0],[949.0],[201.0],[146.0],[213.0],[557.0],[469.0],[84.0],[258.0],[25.0],[427.0],[377.0],[691.0],[243.0],[298.0],[593.0],[109.0],[631.0],[685.0],[352.0],[622.0],[179.0],[669.0],[734.0],[874.0],[975.0],[874.0],[805.0],[884.0],[705.0],[744.0],[756.0],[411.0],[6.0],[753.0],[608.0],[131.0],[270.0],[813.0],[238.0],[219.0],[545.0],[907.0],[443.0],[499.0],[823.0],[411.0],[672.0],[638.0],[769.0],[606.0],[887.0],[128.0],[673.0]
49,[239.0],[520.0],[308.0],[383.0],[629.0],[141.0],[631.0],[889.0],[5.0],[603.0],[422.0],[802.0],[566.0],[317.0],[513.0],[970.0],[566.0],[32.0],[986.0],[705.0],[142.0],[102.0],[804.0],[400.0],[352.0],[253.0],[965.0],[722.0],[925.0],[211.0],[544.0],[71.0],[97.0],[904.0],[789.0],[508.0],[612.0],[669.0],[575.0],[650.0],[326.0],[932.0],[657.0],[905.0],[599.0],[570.0],[570.0],[118.0],[904.0],[528.0],[722.0],[127.0],[517.0],[94.0],[876.0],[456.0],[615.0],[505.0],[868.0],[547.0],[52.0],[242.0],[21.0],[312.0],[101.0],[94.0],[987.0],[824.0],[652.0],[889.0],[230.0],[301.0],[227.0],[134.0],[158.0],[769.0],[203.0],[326.0],[906.0],[942.0],[412.0],[265.0],[504.0],[823.0],[787.0],[52.0],[86.0],[405.0],[359.0],[880.0],[991.0],[234.0],[428.0],[106.0],[131.0],[504.0],[860.0],[767.0],[83.0],[112.0]
50,[603.0],[623.0],[714.0],[428.0],[185.0],[965.0],[956.0],[66.0],[437.0],[928.0],[433.0],[955.0],[851.0],[305.0],[422.0],[593.0],[112.0],[534.0],[319.0],[135.0],[422.0],[162.0],[230.0],[191.0],[55.0],[846.0],[5.0],[523.0],[889.0],[17.0],[427.0],[525.0],[312.0],[69.0],[158.0],[422.0],[96.0],[673.0],[505.0],[595.0],[814.0],[505.0],[432.0],[593.0],[723.0],[109.0],[612.0],[188.0],[273.0],[909.0],[239.0],[767.0],[245.0],[56.0],[235.0],[996.0],[97.0],[239.0],[628.0],[660.0],[610.0],[375.0],[301.0],[57.0],[811.0],[508.0],[60.0],[664.0],[505.0],[940.0],[889.0],[245.0],[820.0],[60.0],[437.0],[469.0],[526.0],[604.0],[923.0],[242.0],[955.0],[133.0],[612.0],[794.0],[926.0],[286.0],[133.0],[891.0],[346.0],[517.0],[966.0],[716.0],[113.0],[159.0],[660.0],[964.0],[127.0],[687.0],[647.0],[469.0]
51,[801.0],[494.0],[198.0],[950.0],[575.0],[21.0],[860.0],[231.0],[665.0],[515.0],[112.0],[906.0],[936.0],[591.0],[929.0],[113.0],[915.0],[699.0],[889.0],[130.0],[508.0],[60.0],[647.0],[261.0],[860.0],[924.0],[60.0],[520.0],[663.0],[965.0],[411.0],[813.0],[814.0],[466.0],[494.0],[705.0],[204.0],[947.0],[4.0],[705.0],[741.0],[570.0],[355.0],[463.0],[659.0],[134.0],[669.0],[738.0],[462.0],[913.0],[153.0],[97.0],[17.0],[678.0],[926.0],[147.0],[15.0],[344.0],[261.0],[131.0],[647.0],[170.0],[346.0],[799.0],[651.0],[647.0],[503.0],[126.0],[754.0],[731.0],[722.0],[628.0],[352.0],[463.0],[728.0],[814.0],[435.0],[72.0],[293.0],[548.0],[329.0],[505.0],[779.0],[227.0],[329.0],[152.0],[954.0],[432.0],[822.0],[147.0],[81.0],[560.0],[769.0],[505.0],[565.0],[24.0],[727.0],[189.0],[592.0],[5.0]
