Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
39,[1124.0],[777.0],[1018.0],[433.0],[1353.0],[658.0],[1062.0],[1347.0],[971.0],[747.0],[1187.0],[273.0],[112.0],[535.0],[994.0],[703.0],[929.0],[1168.0],[715.0],[398.0],[910.0],[813.0],[921.0],[593.0],[856.0],[757.0],[332.0],[1048.0],[540.0],[1415.0],[544.0],[1245.0],[0.0],[160.0],[666.0],[12.0],[1427.0],[662.0],[116.0],[523.0],[1015.0],[2.0],[847.0],[1156.0],[134.0],[1439.0],[1056.0],[805.0],[447.0],[630.0]
40,[1335.0],[199.0],[896.0],[251.0],[1213.0],[869.0],[228.0],[1128.0],[364.0],[477.0],[610.0],[1171.0],[1090.0],[412.0],[922.0],[380.0],[319.0],[128.0],[256.0],[1155.0],[520.0],[720.0],[153.0],[138.0],[1174.0],[933.0],[36.0],[305.0],[473.0],[806.0],[156.0],[1102.0],[223.0],[365.0],[762.0],[763.0],[1126.0],[1103.0],[675.0],[769.0],[1023.0],[766.0],[427.0],[164.0],[825.0],[24.0],[1107.0],[292.0],[619.0],[398.0]
41,[461.0],[86.0],[531.0],[282.0],[777.0],[942.0],[1316.0],[1057.0],[751.0],[48.0],[355.0],[594.0],[806.0],[1090.0],[837.0],[655.0],[579.0],[205.0],[1419.0],[710.0],[54.0],[996.0],[17.0],[361.0],[749.0],[301.0],[1336.0],[1120.0],[869.0],[585.0],[1433.0],[1268.0],[392.0],[392.0],[830.0],[1056.0],[123.0],[791.0],[725.0],[1384.0],[825.0],[1163.0],[532.0],[590.0],[720.0],[362.0],[688.0],[1092.0],[107.0],[399.0]
42,[749.0],[296.0],[351.0],[1235.0],[25.0],[176.0],[1354.0],[406.0],[535.0],[500.0],[275.0],[847.0],[996.0],[1220.0],[625.0],[883.0],[44.0],[407.0],[372.0],[107.0],[541.0],[796.0],[792.0],[1303.0],[346.0],[1251.0],[563.0],[1427.0],[1168.0],[633.0],[45.0],[229.0],[443.0],[1235.0],[224.0],[1471.0],[79.0],[1408.0],[444.0],[503.0],[240.0],[388.0],[767.0],[1252.0],[242.0],[490.0],[766.0],[858.0],[462.0],[157.0]
43,[303.0],[1343.0],[741.0],[607.0],[1364.0],[653.0],[699.0],[909.0],[1090.0],[1209.0],[798.0],[996.0],[358.0],[41.0],[870.0],[812.0],[681.0],[741.0],[1146.0],[1198.0],[169.0],[182.0],[292.0],[531.0],[821.0],[423.0],[1070.0],[198.0],[416.0],[1113.0],[1426.0],[55.0],[442.0],[909.0],[637.0],[558.0],[676.0],[357.0],[1464.0],[886.0],[1022.0],[399.0],[1333.0],[40.0],[1183.0],[387.0],[1080.0],[686.0],[388.0],[558.0]
44,[30.0],[558.0],[687.0],[1485.0],[1176.0],[107.0],[578.0],[443.0],[1185.0],[376.0],[705.0],[1121.0],[1419.0],[275.0],[282.0],[1246.0],[1383.0],[173.0],[456.0],[388.0],[976.0],[806.0],[1220.0],[273.0],[1463.0],[1377.0],[1458.0],[1197.0],[1046.0],[119.0],[1372.0],[1185.0],[160.0],[243.0],[708.0],[1163.0],[739.0],[993.0],[1372.0],[116.0],[256.0],[876.0],[1157.0],[809.0],[806.0],[234.0],[918.0],[786.0],[399.0],[75.0]
45,[298.0],[265.0],[1129.0],[751.0],[805.0],[777.0],[129.0],[442.0],[806.0],[800.0],[366.0],[1018.0],[240.0],[692.0],[348.0],[1417.0],[1008.0],[916.0],[523.0],[1477.0],[711.0],[55.0],[1127.0],[710.0],[322.0],[733.0],[244.0],[473.0],[762.0],[302.0],[1344.0],[725.0],[521.0],[822.0],[141.0],[217.0],[448.0],[816.0],[931.0],[1041.0],[1426.0],[1477.0],[1334.0],[703.0],[55.0],[895.0],[331.0],[1031.0],[895.0],[388.0]
46,[361.0],[766.0],[1340.0],[675.0],[1056.0],[12.0],[848.0],[138.0],[947.0],[810.0],[331.0],[843.0],[715.0],[274.0],[448.0],[759.0],[309.0],[1112.0],[1018.0],[1107.0],[421.0],[1419.0],[264.0],[1174.0],[207.0],[306.0],[696.0],[52.0],[666.0],[287.0],[742.0],[565.0],[243.0],[1128.0],[988.0],[388.0],[870.0],[711.0],[113.0],[1469.0],[208.0],[653.0],[513.0],[380.0],[1185.0],[642.0],[1477.0],[146.0],[98.0],[1244.0]
47,[683.0],[653.0],[105.0],[972.0],[851.0],[841.0],[147.0],[622.0],[1022.0],[771.0],[12.0],[512.0],[364.0],[1431.0],[1491.0],[534.0],[693.0],[1269.0],[971.0],[157.0],[918.0],[568.0],[256.0],[420.0],[732.0],[636.0],[842.0],[273.0],[1397.0],[747.0],[1098.0],[258.0],[690.0],[0.0],[1129.0],[1155.0],[282.0],[541.0],[1041.0],[450.0],[427.0],[447.0],[226.0],[1253.0],[813.0],[1078.0],[431.0],[385.0],[1286.0],[1200.0]
48,[951.0],[742.0],[929.0],[710.0],[1062.0],[1254.0],[1431.0],[301.0],[796.0],[847.0],[229.0],[498.0],[256.0],[1285.0],[392.0],[712.0],[184.0],[108.0],[806.0],[92.0],[331.0],[256.0],[562.0],[1282.0],[1475.0],[363.0],[171.0],[1419.0],[44.0],[48.0],[1054.0],[42.0],[827.0],[657.0],[225.0],[851.0],[465.0],[461.0],[1209.0],[1225.0],[324.0],[821.0],[1102.0],[460.0],[1415.0],[1010.0],[1062.0],[1091.0],[202.0],[1178.0]
49,[45.0],[388.0],[762.0],[763.0],[157.0],[1037.0],[153.0],[1113.0],[512.0],[1002.0],[240.0],[395.0],[1185.0],[548.0],[443.0],[1405.0],[1144.0],[656.0],[1248.0],[431.0],[1379.0],[1103.0],[531.0],[533.0],[683.0],[633.0],[637.0],[807.0],[1390.0],[887.0],[778.0],[39.0],[268.0],[622.0],[329.0],[447.0],[1347.0],[1045.0],[1151.0],[1298.0],[806.0],[1155.0],[247.0],[911.0],[836.0],[547.0],[1120.0],[1457.0],[42.0],[107.0]
50,[352.0],[399.0],[1448.0],[1062.0],[398.0],[618.0],[608.0],[302.0],[173.0],[532.0],[116.0],[324.0],[395.0],[673.0],[442.0],[99.0],[105.0],[542.0],[395.0],[1244.0],[950.0],[203.0],[164.0],[1482.0],[547.0],[501.0],[64.0],[55.0],[708.0],[634.0],[675.0],[712.0],[1211.0],[443.0],[929.0],[742.0],[1128.0],[950.0],[517.0],[277.0],[807.0],[398.0],[43.0],[323.0],[256.0],[683.0],[1157.0],[337.0],[99.0],[447.0]
51,[1384.0],[293.0],[1464.0],[619.0],[107.0],[1337.0],[423.0],[1001.0],[585.0],[551.0],[792.0],[869.0],[1426.0],[1316.0],[622.0],[40.0],[1219.0],[1464.0],[813.0],[1178.0],[30.0],[1301.0],[532.0],[633.0],[543.0],[142.0],[1071.0],[1455.0],[1008.0],[6.0],[128.0],[1058.0],[657.0],[516.0],[585.0],[1244.0],[348.0],[565.0],[755.0],[732.0],[684.0],[1344.0],[799.0],[1021.0],[1455.0],[1433.0],[1048.0],[270.0],[1417.0],[331.0]
52,[1461.0],[268.0],[427.0],[447.0],[447.0],[1150.0],[1279.0],[1125.0],[962.0],[518.0],[733.0],[1103.0],[1367.0],[1051.0],[1128.0],[750.0],[762.0],[945.0],[1301.0],[851.0],[204.0],[245.0],[1464.0],[295.0],[1442.0],[632.0],[1169.0],[799.0],[1340.0],[699.0],[1157.0],[423.0],[1376.0],[639.0],[782.0],[398.0],[516.0],[484.0],[199.0],[547.0],[72.0],[107.0],[1090.0],[404.0],[1103.0],[1404.0],[771.0],[1439.0],[37.0],[851.0]
53,[658.0],[1485.0],[905.0],[742.0],[1200.0],[1053.0],[455.0],[451.0],[189.0],[1236.0],[1051.0],[1185.0],[1301.0],[301.0],[0.0],[718.0],[926.0],[456.0],[684.0],[688.0],[803.0],[1455.0],[1429.0],[1421.0],[1439.0],[27.0],[1096.0],[512.0],[988.0],[623.0],[1487.0],[692.0],[1464.0],[1485.0],[681.0],[653.0],[909.0],[910.0],[1241.0],[170.0],[905.0],[265.0],[1018.0],[768.0],[803.0],[322.0],[128.0],[780.0],[40.0],[431.0]
54,[1142.0],[1471.0],[1096.0],[1198.0],[918.0],[435.0],[792.0],[1017.0],[225.0],[1333.0],[1482.0],[796.0],[1331.0],[757.0],[243.0],[90.0],[962.0],[1480.0],[182.0],[619.0],[573.0],[1015.0],[1054.0],[455.0],[1142.0],[1051.0],[1073.0],[615.0],[908.0],[821.0],[986.0],[274.0],[656.0],[442.0],[537.0],[1198.0],[0.0],[289.0],[549.0],[38.0],[720.0],[1200.0],[134.0],[138.0],[1414.0],[185.0],[126.0],[75.0],[164.0],[1107.0]
55,[170.0],[107.0],[663.0],[1163.0],[419.0],[571.0],[95.0],[284.0],[134.0],[1157.0],[1470.0],[720.0],[1415.0],[163.0],[1157.0],[604.0],[329.0],[1264.0],[796.0],[1205.0],[591.0],[936.0],[1149.0],[969.0],[1217.0],[651.0],[1340.0],[796.0],[1066.0],[339.0],[1254.0],[1377.0],[1054.0],[607.0],[184.0],[1344.0],[392.0],[169.0],[688.0],[1456.0],[55.0],[851.0],[953.0],[443.0],[425.0],[877.0],[205.0],[450.0],[588.0],[1477.0]
56,[1442.0],[723.0],[225.0],[627.0],[684.0],[75.0],[1421.0],[565.0],[178.0],[1121.0],[1125.0],[1183.0],[1437.0],[1113.0],[1236.0],[1198.0],[1260.0],[84.0],[807.0],[627.0],[547.0],[485.0],[1209.0],[580.0],[1077.0],[1001.0],[319.0],[1022.0],[962.0],[1302.0],[373.0],[956.0],[216.0],[870.0],[1383.0],[107.0],[405.0],[1359.0],[534.0],[1035.0],[1301.0],[558.0],[364.0],[465.0],[255.0],[1461.0],[1250.0],[777.0],[434.0],[918.0]
57,[1495.0],[462.0],[666.0],[837.0],[1123.0],[157.0],[743.0],[146.0],[1415.0],[645.0],[685.0],[1024.0],[1254.0],[1040.0],[769.0],[55.0],[638.0],[1340.0],[1142.0],[462.0],[1077.0],[240.0],[1271.0],[1352.0],[709.0],[700.0],[629.0],[1015.0],[329.0],[364.0],[709.0],[48.0],[1188.0],[251.0],[887.0],[462.0],[228.0],[1139.0],[66.0],[560.0],[1183.0],[462.0],[825.0],[625.0],[1292.0],[218.0],[531.0],[648.0],[997.0],[742.0]
58,[1433.0],[1198.0],[1374.0],[23.0],[1155.0],[462.0],[1137.0],[577.0],[395.0],[1171.0],[553.0],[256.0],[150.0],[1179.0],[759.0],[571.0],[537.0],[1173.0],[1457.0],[981.0],[1186.0],[242.0],[847.0],[1467.0],[1254.0],[474.0],[16.0],[1248.0],[629.0],[1301.0],[1457.0],[1113.0],[975.0],[1491.0],[1374.0],[627.0],[1472.0],[520.0],[222.0],[1366.0],[1415.0],[627.0],[1301.0],[448.0],[1007.0],[346.0],[536.0],[91.0],[222.0],[627.0]
59,[185.0],[763.0],[1397.0],[994.0],[1178.0],[447.0],[340.0],[1023.0],[821.0],[228.0],[939.0],[240.0],[435.0],[287.0],[76.0],[1205.0],[61.0],[708.0],[1439.0],[653.0],[1270.0],[577.0],[1044.0],[639.0],[1186.0],[943.0],[1078.0],[1103.0],[537.0],[358.0],[322.0],[757.0],[1383.0],[23.0],[579.0],[122.0],[531.0],[1071.0],[79.0],[1343.0],[813.0],[664.0],[807.0],[392.0],[229.0],[658.0],[989.0],[571.0],[1253.0],[688.0]
60,[1005.0],[427.0],[1054.0],[293.0],[1107.0],[742.0],[1138.0],[1104.0],[435.0],[717.0],[244.0],[806.0],[373.0],[363.0],[534.0],[1455.0],[1374.0],[975.0],[156.0],[1242.0],[1281.0],[971.0],[1333.0],[714.0],[986.0],[585.0],[967.0],[813.0],[782.0],[1183.0],[212.0],[933.0],[1320.0],[138.0],[1320.0],[131.0],[313.0],[407.0],[454.0],[384.0],[178.0],[333.0],[645.0],[762.0],[1482.0],[220.0],[990.0],[1343.0],[206.0],[217.0]
61,[1218.0],[778.0],[1209.0],[734.0],[766.0],[419.0],[1058.0],[716.0],[986.0],[568.0],[413.0],[540.0],[273.0],[48.0],[523.0],[1407.0],[992.0],[1118.0],[1433.0],[763.0],[304.0],[1183.0],[1050.0],[657.0],[1456.0],[821.0],[693.0],[1183.0],[1129.0],[1012.0],[1461.0],[259.0],[141.0],[177.0],[376.0],[1358.0],[442.0],[1094.0],[1275.0],[1163.0],[182.0],[1177.0],[1121.0],[1320.0],[1120.0],[1384.0],[571.0],[1178.0],[718.0],[1205.0]
62,[212.0],[1107.0],[506.0],[268.0],[1244.0],[331.0],[921.0],[1464.0],[29.0],[1090.0],[1359.0],[358.0],[512.0],[1312.0],[1409.0],[70.0],[1320.0],[929.0],[877.0],[1386.0],[723.0],[912.0],[1324.0],[994.0],[609.0],[704.0],[708.0],[395.0],[1320.0],[1448.0],[277.0],[75.0],[1417.0],[293.0],[1068.0],[576.0],[625.0],[1173.0],[809.0],[627.0],[1419.0],[888.0],[1360.0],[225.0],[357.0],[1218.0],[1464.0],[653.0],[400.0],[462.0]
63,[218.0],[447.0],[1196.0],[160.0],[1403.0],[627.0],[969.0],[1054.0],[588.0],[273.0],[686.0],[1052.0],[921.0],[425.0],[774.0],[688.0],[935.0],[105.0],[552.0],[94.0],[653.0],[363.0],[198.0],[589.0],[211.0],[426.0],[929.0],[825.0],[453.0],[1455.0],[1086.0],[591.0],[459.0],[1378.0],[36.0],[1078.0],[1023.0],[629.0],[938.0],[388.0],[367.0],[1386.0],[806.0],[151.0],[289.0],[886.0],[811.0],[447.0],[1067.0],[1283.0]
64,[260.0],[398.0],[785.0],[1347.0],[710.0],[619.0],[649.0],[1191.0],[1365.0],[256.0],[968.0],[1223.0],[95.0],[552.0],[1054.0],[431.0],[988.0],[1358.0],[210.0],[1163.0],[742.0],[961.0],[1101.0],[274.0],[1214.0],[1064.0],[189.0],[245.0],[1427.0],[395.0],[87.0],[1376.0],[259.0],[360.0],[600.0],[123.0],[251.0],[549.0],[770.0],[399.0],[512.0],[742.0],[813.0],[1390.0],[358.0],[1234.0],[530.0],[398.0],[503.0],[981.0]
65,[1328.0],[1163.0],[522.0],[223.0],[558.0],[1107.0],[350.0],[1408.0],[909.0],[1022.0],[359.0],[52.0],[402.0],[1426.0],[396.0],[981.0],[527.0],[1397.0],[914.0],[76.0],[388.0],[1174.0],[1157.0],[1131.0],[991.0],[1473.0],[911.0],[818.0],[1157.0],[1426.0],[382.0],[857.0],[821.0],[1488.0],[143.0],[1365.0],[521.0],[1166.0],[397.0],[331.0],[245.0],[1198.0],[1419.0],[173.0],[1259.0],[461.0],[420.0],[742.0],[109.0],[653.0]
66,[1463.0],[619.0],[748.0],[625.0],[934.0],[558.0],[103.0],[289.0],[251.0],[1103.0],[1115.0],[971.0],[103.0],[34.0],[716.0],[1242.0],[666.0],[1144.0],[326.0],[1344.0],[447.0],[28.0],[240.0],[712.0],[380.0],[243.0],[762.0],[581.0],[575.0],[636.0],[361.0],[969.0],[1456.0],[734.0],[368.0],[374.0],[443.0],[44.0],[646.0],[825.0],[796.0],[1246.0],[245.0],[561.0],[182.0],[355.0],[1176.0],[558.0],[1471.0],[1242.0]
67,[886.0],[1155.0],[1121.0],[324.0],[1344.0],[265.0],[834.0],[484.0],[566.0],[615.0],[93.0],[134.0],[570.0],[1.0],[116.0],[1178.0],[1208.0],[681.0],[685.0],[265.0],[419.0],[979.0],[453.0],[1430.0],[982.0],[138.0],[681.0],[182.0],[645.0],[163.0],[170.0],[921.0],[247.0],[78.0],[761.0],[760.0],[1498.0],[225.0],[949.0],[512.0],[395.0],[217.0],[1455.0],[620.0],[816.0],[200.0],[1054.0],[462.0],[982.0],[763.0]
68,[942.0],[419.0],[242.0],[445.0],[92.0],[1062.0],[1329.0],[165.0],[1168.0],[1301.0],[477.0],[751.0],[295.0],[1084.0],[531.0],[1244.0],[225.0],[1129.0],[451.0],[70.0],[558.0],[3.0],[1090.0],[1464.0],[650.0],[365.0],[184.0],[684.0],[1023.0],[651.0],[1439.0],[153.0],[1197.0],[60.0],[1094.0],[285.0],[622.0],[908.0],[961.0],[1121.0],[799.0],[419.0],[1022.0],[1423.0],[54.0],[361.0],[943.0],[107.0],[79.0],[94.0]
69,[1091.0],[331.0],[1415.0],[1264.0],[492.0],[1198.0],[41.0],[1322.0],[521.0],[55.0],[747.0],[445.0],[1316.0],[134.0],[1148.0],[94.0],[940.0],[184.0],[865.0],[549.0],[398.0],[1139.0],[1360.0],[208.0],[818.0],[63.0],[44.0],[996.0],[758.0],[1175.0],[1442.0],[792.0],[1469.0],[63.0],[149.0],[259.0],[955.0],[693.0],[8.0],[1464.0],[1185.0],[899.0],[684.0],[694.0],[1052.0],[1091.0],[1407.0],[763.0],[676.0],[1163.0]
70,[238.0],[217.0],[825.0],[821.0],[1278.0],[1471.0],[142.0],[822.0],[963.0],[796.0],[1143.0],[1448.0],[188.0],[1461.0],[892.0],[92.0],[889.0],[224.0],[553.0],[1471.0],[1198.0],[54.0],[1419.0],[72.0],[128.0],[1488.0],[1276.0],[112.0],[241.0],[1001.0],[418.0],[1167.0],[1052.0],[963.0],[1232.0],[66.0],[243.0],[141.0],[260.0],[909.0],[577.0],[40.0],[182.0],[718.0],[796.0],[623.0],[25.0],[860.0],[558.0],[76.0]
71,[1147.0],[627.0],[134.0],[735.0],[911.0],[1477.0],[1167.0],[591.0],[344.0],[1248.0],[1282.0],[178.0],[72.0],[1234.0],[113.0],[549.0],[1358.0],[629.0],[1143.0],[860.0],[627.0],[1334.0],[1022.0],[1483.0],[718.0],[702.0],[975.0],[715.0],[43.0],[781.0],[683.0],[263.0],[825.0],[660.0],[964.0],[369.0],[799.0],[708.0],[979.0],[1235.0],[971.0],[650.0],[112.0],[132.0],[1015.0],[277.0],[51.0],[2.0],[546.0],[1344.0]
72,[1234.0],[625.0],[577.0],[540.0],[688.0],[851.0],[692.0],[1209.0],[106.0],[245.0],[797.0],[1415.0],[933.0],[1218.0],[755.0],[1279.0],[637.0],[908.0],[45.0],[959.0],[851.0],[157.0],[395.0],[1168.0],[1200.0],[1467.0],[1173.0],[832.0],[1018.0],[363.0],[596.0],[295.0],[1466.0],[1381.0],[1492.0],[1417.0],[869.0],[1340.0],[950.0],[138.0],[1455.0],[718.0],[859.0],[1365.0],[8.0],[1428.0],[1205.0],[92.0],[333.0],[70.0]
73,[277.0],[1200.0],[869.0],[118.0],[331.0],[399.0],[1450.0],[847.0],[1063.0],[1427.0],[451.0],[1419.0],[1414.0],[93.0],[1464.0],[860.0],[617.0],[1008.0],[1147.0],[393.0],[399.0],[199.0],[273.0],[128.0],[549.0],[251.0],[105.0],[1426.0],[256.0],[208.0],[207.0],[474.0],[884.0],[330.0],[1118.0],[888.0],[1057.0],[972.0],[695.0],[1240.0],[112.0],[372.0],[1462.0],[1417.0],[1470.0],[480.0],[981.0],[1200.0],[851.0],[407.0]
74,[229.0],[249.0],[996.0],[475.0],[617.0],[731.0],[978.0],[540.0],[1357.0],[150.0],[133.0],[1301.0],[301.0],[189.0],[524.0],[107.0],[155.0],[1412.0],[1218.0],[325.0],[710.0],[34.0],[1455.0],[205.0],[1250.0],[657.0],[638.0],[772.0],[55.0],[202.0],[185.0],[301.0],[1101.0],[566.0],[1231.0],[99.0],[572.0],[1074.0],[1059.0],[1007.0],[715.0],[676.0],[1319.0],[676.0],[326.0],[510.0],[346.0],[399.0],[1155.0],[723.0]
75,[3.0],[478.0],[720.0],[1121.0],[269.0],[388.0],[1131.0],[532.0],[125.0],[684.0],[1260.0],[1090.0],[757.0],[637.0],[1313.0],[399.0],[492.0],[762.0],[1091.0],[1065.0],[1155.0],[821.0],[825.0],[10.0],[1151.0],[1128.0],[141.0],[90.0],[112.0],[1016.0],[1475.0],[188.0],[1166.0],[965.0],[1144.0],[79.0],[1076.0],[127.0],[981.0],[403.0],[1052.0],[123.0],[693.0],[812.0],[553.0],[20.0],[1209.0],[1107.0],[419.0],[549.0]
76,[54.0],[688.0],[807.0],[394.0],[670.0],[398.0],[274.0],[1157.0],[1255.0],[813.0],[1316.0],[1012.0],[501.0],[208.0],[1307.0],[231.0],[601.0],[44.0],[658.0],[1241.0],[616.0],[715.0],[112.0],[1054.0],[203.0],[282.0],[782.0],[372.0],[807.0],[407.0],[841.0],[636.0],[262.0],[736.0],[1046.0],[1067.0],[746.0],[975.0],[296.0],[1333.0],[52.0],[79.0],[1008.0],[587.0],[686.0],[662.0],[322.0],[420.0],[92.0],[265.0]
77,[821.0],[396.0],[1183.0],[1068.0],[1119.0],[1155.0],[985.0],[1333.0],[343.0],[1419.0],[1332.0],[715.0],[1483.0],[1231.0],[648.0],[1241.0],[1276.0],[141.0],[98.0],[450.0],[370.0],[512.0],[1103.0],[810.0],[806.0],[607.0],[871.0],[42.0],[825.0],[477.0],[732.0],[651.0],[1156.0],[1395.0],[889.0],[241.0],[1235.0],[1129.0],[364.0],[551.0],[1103.0],[634.0],[975.0],[604.0],[413.0],[8.0],[683.0],[1163.0],[710.0],[1386.0]
78,[1089.0],[139.0],[1052.0],[545.0],[1253.0],[720.0],[632.0],[513.0],[567.0],[807.0],[641.0],[771.0],[633.0],[1071.0],[314.0],[147.0],[149.0],[579.0],[322.0],[828.0],[960.0],[807.0],[813.0],[780.0],[1419.0],[1076.0],[155.0],[1067.0],[715.0],[885.0],[951.0],[824.0],[1209.0],[1333.0],[911.0],[704.0],[160.0],[782.0],[759.0],[314.0],[938.0],[750.0],[579.0],[370.0],[903.0],[979.0],[1217.0],[419.0],[742.0],[945.0]
79,[1118.0],[157.0],[389.0],[243.0],[333.0],[1166.0],[233.0],[475.0],[1352.0],[182.0],[934.0],[305.0],[636.0],[887.0],[932.0],[608.0],[189.0],[911.0],[352.0],[1098.0],[339.0],[234.0],[1183.0],[543.0],[1052.0],[293.0],[1219.0],[960.0],[1103.0],[456.0],[294.0],[1040.0],[1372.0],[564.0],[1390.0],[1291.0],[365.0],[224.0],[1272.0],[1309.0],[1411.0],[99.0],[1320.0],[79.0],[659.0],[269.0],[991.0],[331.0],[149.0],[1471.0]
80,[988.0],[127.0],[396.0],[78.0],[294.0],[506.0],[1373.0],[228.0],[1443.0],[715.0],[607.0],[366.0],[651.0],[585.0],[707.0],[1421.0],[585.0],[782.0],[1384.0],[805.0],[92.0],[610.0],[245.0],[45.0],[364.0],[625.0],[663.0],[1457.0],[813.0],[72.0],[208.0],[700.0],[847.0],[1266.0],[926.0],[664.0],[177.0],[159.0],[51.0],[1088.0],[888.0],[454.0],[629.0],[1033.0],[858.0],[1227.0],[800.0],[388.0],[896.0],[860.0]
81,[975.0],[1088.0],[796.0],[1358.0],[123.0],[203.0],[1257.0],[1088.0],[415.0],[387.0],[1141.0],[1220.0],[1179.0],[858.0],[1146.0],[450.0],[323.0],[935.0],[1461.0],[1176.0],[1200.0],[1336.0],[1102.0],[886.0],[1185.0],[955.0],[1118.0],[543.0],[395.0],[952.0],[152.0],[1051.0],[1083.0],[1099.0],[468.0],[333.0],[223.0],[1209.0],[94.0],[1151.0],[32.0],[206.0],[1437.0],[454.0],[1453.0],[975.0],[75.0],[710.0],[1244.0],[959.0]
82,[708.0],[51.0],[1103.0],[622.0],[772.0],[1050.0],[1009.0],[631.0],[1211.0],[319.0],[1436.0],[789.0],[747.0],[225.0],[1327.0],[792.0],[687.0],[1383.0],[461.0],[1403.0],[1107.0],[878.0],[182.0],[872.0],[1455.0],[994.0],[1008.0],[1433.0],[937.0],[1483.0],[72.0],[633.0],[1104.0],[227.0],[1260.0],[62.0],[1485.0],[249.0],[90.0],[680.0],[605.0],[809.0],[543.0],[333.0],[1115.0],[708.0],[1163.0],[1198.0],[16.0],[393.0]
83,[319.0],[529.0],[1219.0],[236.0],[459.0],[1140.0],[1405.0],[1466.0],[362.0],[666.0],[606.0],[1084.0],[1312.0],[968.0],[1469.0],[129.0],[1066.0],[319.0],[752.0],[1272.0],[190.0],[1426.0],[577.0],[565.0],[1073.0],[1491.0],[1144.0],[1463.0],[182.0],[1368.0],[1483.0],[1316.0],[1157.0],[195.0],[158.0],[1022.0],[360.0],[390.0],[181.0],[1054.0],[1483.0],[694.0],[1495.0],[1481.0],[1351.0],[988.0],[398.0],[619.0],[1178.0],[325.0]
84,[666.0],[890.0],[824.0],[443.0],[604.0],[450.0],[466.0],[1305.0],[580.0],[762.0],[1068.0],[1007.0],[1168.0],[1292.0],[1241.0],[1093.0],[887.0],[580.0],[128.0],[384.0],[1286.0],[208.0],[512.0],[652.0],[240.0],[23.0],[329.0],[1218.0],[245.0],[1168.0],[730.0],[17.0],[34.0],[714.0],[638.0],[1012.0],[1488.0],[1145.0],[282.0],[811.0],[286.0],[1067.0],[951.0],[539.0],[838.0],[962.0],[558.0],[1214.0],[1042.0],[1241.0]
85,[1008.0],[959.0],[1175.0],[392.0],[1033.0],[1209.0],[1376.0],[1334.0],[788.0],[1320.0],[1394.0],[1324.0],[1303.0],[72.0],[51.0],[1098.0],[236.0],[617.0],[381.0],[199.0],[222.0],[368.0],[1248.0],[1359.0],[512.0],[1347.0],[1129.0],[461.0],[1022.0],[1371.0],[1073.0],[136.0],[118.0],[1460.0],[1490.0],[1464.0],[23.0],[705.0],[99.0],[437.0],[1168.0],[1297.0],[45.0],[294.0],[118.0],[585.0],[107.0],[549.0],[819.0],[1065.0]
86,[1340.0],[336.0],[927.0],[63.0],[99.0],[725.0],[642.0],[1102.0],[1426.0],[208.0],[144.0],[464.0],[363.0],[1143.0],[1209.0],[274.0],[64.0],[494.0],[1006.0],[1364.0],[434.0],[72.0],[1015.0],[993.0],[256.0],[448.0],[537.0],[349.0],[577.0],[128.0],[1168.0],[548.0],[522.0],[1141.0],[1412.0],[134.0],[607.0],[1048.0],[516.0],[618.0],[525.0],[380.0],[352.0],[546.0],[52.0],[158.0],[710.0],[851.0],[918.0],[1098.0]
87,[105.0],[581.0],[287.0],[492.0],[1481.0],[1098.0],[1262.0],[248.0],[1179.0],[889.0],[1215.0],[917.0],[48.0],[1470.0],[1480.0],[570.0],[158.0],[149.0],[1186.0],[1469.0],[422.0],[1483.0],[996.0],[910.0],[971.0],[545.0],[926.0],[1268.0],[1183.0],[620.0],[205.0],[673.0],[758.0],[1486.0],[124.0],[1054.0],[60.0],[1466.0],[1205.0],[1209.0],[244.0],[770.0],[1124.0],[644.0],[615.0],[454.0],[939.0],[1244.0],[593.0],[828.0]
88,[579.0],[710.0],[1482.0],[656.0],[655.0],[1200.0],[900.0],[1360.0],[927.0],[1008.0],[980.0],[535.0],[320.0],[619.0],[820.0],[1431.0],[487.0],[329.0],[373.0],[972.0],[603.0],[1168.0],[807.0],[520.0],[1090.0],[60.0],[962.0],[510.0],[99.0],[205.0],[1445.0],[862.0],[478.0],[827.0],[871.0],[703.0],[138.0],[1149.0],[739.0],[62.0],[457.0],[982.0],[212.0],[1238.0],[971.0],[995.0],[1115.0],[409.0],[1099.0],[1176.0]
